1, hotspot3D, 200, 104, 512, 512, 2,2252963, 
1, hotspot3D, 200, 105, 512, 512, 2,2254819, 
1, hotspot3D, 200, 106, 512, 512, 2,2253042, 
1, hotspot3D, 200, 107, 512, 512, 2,2254438, 
1, hotspot3D, 200, 108, 512, 512, 2,2253341, 
1, hotspot3D, 200, 109, 512, 512, 2,2254323, 
1, hotspot3D, 200, 110, 512, 512, 2,2252747, 
1, hotspot3D, 200, 111, 512, 512, 2,2254899, 
1, hotspot3D, 200, 112, 512, 512, 2,2254911, 
1, hotspot3D, 200, 113, 512, 512, 2,2251662, 
1, hotspot3D, 200, 114, 512, 512, 2,2255593, 
1, hotspot3D, 200, 115, 512, 512, 2,2252321, 
1, hotspot3D, 200, 116, 512, 512, 2,2256194, 
1, hotspot3D, 200, 117, 512, 512, 2,2251437, 
1, hotspot3D, 200, 118, 512, 512, 2,2276522, 
1, hotspot3D, 200, 119, 512, 512, 2,2262324, 
1, hotspot3D, 200, 120, 512, 512, 2,2274719, 
1, hotspot3D, 200, 121, 512, 512, 2,2296504, 
1, hotspot3D, 200, 122, 512, 512, 2,2315665, 
1, hotspot3D, 200, 123, 512, 512, 2,2317406, 
1, hotspot3D, 200, 124, 512, 512, 2,2303883, 
1, hotspot3D, 200, 125, 512, 512, 2,2295924, 
1, hotspot3D, 200, 126, 512, 512, 2,2277683, 
1, hotspot3D, 200, 127, 512, 512, 2,2252312, 
1, hotspot3D, 200, 128, 512, 512, 2,2278102, 
1, hotspot3D, 200, 129, 512, 512, 2,2251839, 
1, hotspot3D, 200, 130, 512, 512, 2,2277132, 
1, hotspot3D, 200, 131, 512, 512, 2,2251812, 
1, hotspot3D, 200, 132, 512, 512, 2,2278267, 
1, hotspot3D, 200, 133, 512, 512, 2,2274404, 
1, hotspot3D, 200, 134, 512, 512, 2,2253970, 
1, hotspot3D, 200, 135, 512, 512, 2,2348358, 
1, hotspot3D, 200, 136, 512, 512, 2,2301675, 
1, hotspot3D, 200, 137, 512, 512, 2,2258916, 
1, hotspot3D, 200, 138, 512, 512, 2,2253057, 
1, hotspot3D, 200, 139, 512, 512, 2,2255048, 
1, hotspot3D, 200, 140, 512, 512, 2,2277880, 
1, hotspot3D, 200, 141, 512, 512, 2,2252064, 
1, hotspot3D, 200, 142, 512, 512, 2,2277387, 
1, hotspot3D, 200, 143, 512, 512, 2,2252389, 
1, hotspot3D, 200, 144, 512, 512, 2,2319383, 
1, hotspot3D, 200, 145, 512, 512, 2,2251998, 
1, hotspot3D, 200, 146, 512, 512, 2,2280364, 
1, hotspot3D, 200, 147, 512, 512, 2,2276842, 
1, hotspot3D, 200, 148, 512, 512, 2,2254228, 
1, hotspot3D, 200, 149, 512, 512, 2,2277401, 
1, hotspot3D, 200, 150, 512, 512, 2,2253939, 
1, hotspot3D, 200, 151, 512, 512, 2,2254419, 
1, hotspot3D, 200, 152, 512, 512, 2,2252560, 
1, hotspot3D, 200, 153, 512, 512, 2,2254404, 
1, hotspot3D, 200, 154, 512, 512, 2,2252933, 
1, hotspot3D, 200, 155, 512, 512, 2,2275084, 
1, hotspot3D, 200, 156, 512, 512, 2,2256946, 
1, hotspot3D, 200, 157, 512, 512, 2,2252238, 
1, hotspot3D, 200, 158, 512, 512, 2,2305946, 
1, hotspot3D, 200, 159, 512, 512, 2,2314916, 
1, hotspot3D, 200, 160, 512, 512, 2,2255794, 
1, hotspot3D, 200, 161, 512, 512, 2,2251297, 
1, hotspot3D, 200, 162, 512, 512, 2,2275794, 
1, hotspot3D, 200, 163, 512, 512, 2,2267768, 
1, hotspot3D, 200, 164, 512, 512, 2,2315534, 
1, hotspot3D, 200, 165, 512, 512, 2,2316459, 
1, hotspot3D, 200, 166, 512, 512, 2,2315541, 
1, hotspot3D, 200, 167, 512, 512, 2,2254900, 
1, hotspot3D, 200, 168, 512, 512, 2,2253404, 
1, hotspot3D, 200, 169, 512, 512, 2,2254537, 
1, hotspot3D, 200, 170, 512, 512, 2,2254673, 
1, hotspot3D, 200, 171, 512, 512, 2,2272823, 
1, hotspot3D, 200, 172, 512, 512, 2,2275600, 
1, hotspot3D, 200, 173, 512, 512, 2,2252431, 
1, hotspot3D, 200, 174, 512, 512, 2,2277185, 
1, hotspot3D, 200, 175, 512, 512, 2,2251886, 
1, hotspot3D, 200, 176, 512, 512, 2,2276768, 
1, hotspot3D, 200, 177, 512, 512, 2,2274084, 
1, hotspot3D, 200, 178, 512, 512, 2,2253697, 
1, hotspot3D, 200, 179, 512, 512, 2,2276314, 
1, hotspot3D, 200, 180, 512, 512, 2,2253712, 
1, hotspot3D, 200, 181, 512, 512, 2,2276512, 
1, hotspot3D, 200, 182, 512, 512, 2,2253724, 
1, hotspot3D, 200, 183, 512, 512, 2,2255208, 
1, hotspot3D, 200, 184, 512, 512, 2,2255357, 
1, hotspot3D, 200, 185, 512, 512, 2,2251655, 
1, hotspot3D, 200, 186, 512, 512, 2,2255213, 
1, hotspot3D, 200, 187, 512, 512, 2,2251655, 
1, hotspot3D, 200, 188, 512, 512, 2,2255690, 
1, hotspot3D, 200, 189, 512, 512, 2,2251839, 
1, hotspot3D, 200, 190, 512, 512, 2,2256691, 
1, hotspot3D, 200, 191, 512, 512, 2,2252015, 
1, hotspot3D, 200, 192, 512, 512, 2,2261798, 
1, hotspot3D, 200, 193, 512, 512, 2,2254259, 
1, hotspot3D, 200, 194, 512, 512, 2,2252991, 
1, hotspot3D, 200, 195, 512, 512, 2,2255037, 
1, hotspot3D, 200, 196, 512, 512, 2,2252734, 
1, hotspot3D, 200, 197, 512, 512, 2,2254596, 
1, hotspot3D, 200, 198, 512, 512, 2,2252482, 
1, hotspot3D, 200, 199, 512, 512, 2,2255115, 
1, , , , , , ,454021482
1, hotspot3D, 300, 0, 512, 512, 2,2741999, 
1, hotspot3D, 300, 1, 512, 512, 2,2347448, 
1, hotspot3D, 300, 2, 512, 512, 2,2339413, 
1, hotspot3D, 300, 3, 512, 512, 2,2359576, 
1, hotspot3D, 300, 4, 512, 512, 2,2337987, 
1, hotspot3D, 300, 5, 512, 512, 2,2417680, 
1, hotspot3D, 300, 6, 512, 512, 2,2401296, 
1, hotspot3D, 300, 7, 512, 512, 2,2336831, 
1, hotspot3D, 300, 8, 512, 512, 2,2360732, 
1, hotspot3D, 300, 9, 512, 512, 2,2336296, 
1, hotspot3D, 300, 10, 512, 512, 2,2398988, 
1, hotspot3D, 300, 11, 512, 512, 2,2393883, 
1, hotspot3D, 300, 12, 512, 512, 2,2337363, 
1, hotspot3D, 300, 13, 512, 512, 2,2339755, 
1, hotspot3D, 300, 14, 512, 512, 2,2337705, 
1, hotspot3D, 300, 15, 512, 512, 2,2418300, 
1, hotspot3D, 300, 16, 512, 512, 2,2391674, 
1, hotspot3D, 300, 17, 512, 512, 2,2365051, 
1, hotspot3D, 300, 18, 512, 512, 2,2378322, 
1, hotspot3D, 300, 19, 512, 512, 2,2336347, 
1, hotspot3D, 300, 20, 512, 512, 2,2398017, 
1, hotspot3D, 300, 21, 512, 512, 2,2394511, 
1, hotspot3D, 300, 22, 512, 512, 2,2400277, 
1, hotspot3D, 300, 23, 512, 512, 2,2338309, 
1, hotspot3D, 300, 24, 512, 512, 2,2416941, 
1, hotspot3D, 300, 25, 512, 512, 2,2397120, 
1, hotspot3D, 300, 26, 512, 512, 2,2396062, 
1, hotspot3D, 300, 27, 512, 512, 2,2414608, 
1, hotspot3D, 300, 28, 512, 512, 2,2352018, 
1, hotspot3D, 300, 29, 512, 512, 2,2394986, 
1, hotspot3D, 300, 30, 512, 512, 2,2363015, 
1, hotspot3D, 300, 31, 512, 512, 2,2336580, 
1, hotspot3D, 300, 32, 512, 512, 2,2398810, 
1, hotspot3D, 300, 33, 512, 512, 2,2385651, 
1, hotspot3D, 300, 34, 512, 512, 2,2337355, 
1, hotspot3D, 300, 35, 512, 512, 2,2339595, 
1, hotspot3D, 300, 36, 512, 512, 2,2337911, 
1, hotspot3D, 300, 37, 512, 512, 2,2438069, 
1, hotspot3D, 300, 38, 512, 512, 2,2365841, 
1, hotspot3D, 300, 39, 512, 512, 2,2336447, 
1, hotspot3D, 300, 40, 512, 512, 2,2340815, 
1, hotspot3D, 300, 41, 512, 512, 2,2336084, 
1, hotspot3D, 300, 42, 512, 512, 2,2340901, 
1, hotspot3D, 300, 43, 512, 512, 2,2335982, 
1, hotspot3D, 300, 44, 512, 512, 2,2406953, 
1, hotspot3D, 300, 45, 512, 512, 2,2375704, 
1, hotspot3D, 300, 46, 512, 512, 2,2337963, 
1, hotspot3D, 300, 47, 512, 512, 2,2339126, 
1, hotspot3D, 300, 48, 512, 512, 2,2450729, 
1, hotspot3D, 300, 49, 512, 512, 2,2345343, 
1, hotspot3D, 300, 50, 512, 512, 2,2345540, 
1, hotspot3D, 300, 51, 512, 512, 2,2337271, 
1, hotspot3D, 300, 52, 512, 512, 2,2340838, 
1, hotspot3D, 300, 53, 512, 512, 2,2336491, 
1, hotspot3D, 300, 54, 512, 512, 2,2340478, 
1, hotspot3D, 300, 55, 512, 512, 2,2341525, 
1, hotspot3D, 300, 56, 512, 512, 2,2396414, 
1, hotspot3D, 300, 57, 512, 512, 2,2363926, 
1, hotspot3D, 300, 58, 512, 512, 2,2418267, 
1, hotspot3D, 300, 59, 512, 512, 2,2397539, 
1, hotspot3D, 300, 60, 512, 512, 2,2400421, 
1, hotspot3D, 300, 61, 512, 512, 2,2337198, 
1, hotspot3D, 300, 62, 512, 512, 2,2340667, 
1, hotspot3D, 300, 63, 512, 512, 2,2336589, 
1, hotspot3D, 300, 64, 512, 512, 2,2398797, 
1, hotspot3D, 300, 65, 512, 512, 2,2394833, 
1, hotspot3D, 300, 66, 512, 512, 2,2419418, 
1, hotspot3D, 300, 67, 512, 512, 2,2369413, 
1, hotspot3D, 300, 68, 512, 512, 2,2337294, 
1, hotspot3D, 300, 69, 512, 512, 2,2338841, 
1, hotspot3D, 300, 70, 512, 512, 2,2338008, 
1, hotspot3D, 300, 71, 512, 512, 2,2396762, 
1, hotspot3D, 300, 72, 512, 512, 2,2382583, 
1, hotspot3D, 300, 73, 512, 512, 2,2415040, 
1, hotspot3D, 300, 74, 512, 512, 2,2398293, 
1, hotspot3D, 300, 75, 512, 512, 2,2382184, 
1, hotspot3D, 300, 76, 512, 512, 2,2399037, 
1, hotspot3D, 300, 77, 512, 512, 2,2431441, 
1, hotspot3D, 300, 78, 512, 512, 2,2386277, 
1, hotspot3D, 300, 79, 512, 512, 2,2423814, 
1, hotspot3D, 300, 80, 512, 512, 2,2337601, 
1, hotspot3D, 300, 81, 512, 512, 2,2418367, 
1, hotspot3D, 300, 82, 512, 512, 2,2384781, 
1, hotspot3D, 300, 83, 512, 512, 2,2336460, 
1, hotspot3D, 300, 84, 512, 512, 2,2361159, 
1, hotspot3D, 300, 85, 512, 512, 2,2336504, 
1, hotspot3D, 300, 86, 512, 512, 2,2361717, 
1, hotspot3D, 300, 87, 512, 512, 2,2359184, 
1, hotspot3D, 300, 88, 512, 512, 2,2337784, 
1, hotspot3D, 300, 89, 512, 512, 2,2359700, 
1, hotspot3D, 300, 90, 512, 512, 2,2337685, 
1, hotspot3D, 300, 91, 512, 512, 2,2339705, 
1, hotspot3D, 300, 92, 512, 512, 2,2341845, 
1, hotspot3D, 300, 93, 512, 512, 2,2336755, 
1, hotspot3D, 300, 94, 512, 512, 2,2340620, 
1, hotspot3D, 300, 95, 512, 512, 2,2336563, 
1, hotspot3D, 300, 96, 512, 512, 2,2340477, 
1, hotspot3D, 300, 97, 512, 512, 2,2337352, 
1, hotspot3D, 300, 98, 512, 512, 2,2340759, 
1, hotspot3D, 300, 99, 512, 512, 2,2338403, 
1, hotspot3D, 300, 100, 512, 512, 2,2337237, 
1, hotspot3D, 300, 101, 512, 512, 2,2339597, 
1, hotspot3D, 300, 102, 512, 512, 2,2338451, 
1, hotspot3D, 300, 103, 512, 512, 2,2339500, 
1, hotspot3D, 300, 104, 512, 512, 2,2339589, 
1, hotspot3D, 300, 105, 512, 512, 2,2337188, 
1, hotspot3D, 300, 106, 512, 512, 2,2340585, 
1, hotspot3D, 300, 107, 512, 512, 2,2336605, 
1, hotspot3D, 300, 108, 512, 512, 2,2340531, 
1, hotspot3D, 300, 109, 512, 512, 2,2336423, 
1, hotspot3D, 300, 110, 512, 512, 2,2360699, 
1, hotspot3D, 300, 111, 512, 512, 2,2358805, 
1, hotspot3D, 300, 112, 512, 512, 2,2338168, 
1, hotspot3D, 300, 113, 512, 512, 2,2360178, 
1, hotspot3D, 300, 114, 512, 512, 2,2337635, 
1, hotspot3D, 300, 115, 512, 512, 2,2409667, 
1, hotspot3D, 300, 116, 512, 512, 2,2360969, 
1, hotspot3D, 300, 117, 512, 512, 2,2337142, 
1, hotspot3D, 300, 118, 512, 512, 2,2360793, 
1, hotspot3D, 300, 119, 512, 512, 2,2390262, 
1, hotspot3D, 300, 120, 512, 512, 2,2340530, 
1, hotspot3D, 300, 121, 512, 512, 2,2359434, 
1, hotspot3D, 300, 122, 512, 512, 2,2337378, 
1, hotspot3D, 300, 123, 512, 512, 2,2339348, 
1, hotspot3D, 300, 124, 512, 512, 2,2337340, 
1, hotspot3D, 300, 125, 512, 512, 2,2397280, 
1, hotspot3D, 300, 126, 512, 512, 2,2395547, 
1, hotspot3D, 300, 127, 512, 512, 2,2397142, 
1, hotspot3D, 300, 128, 512, 512, 2,2397752, 
1, hotspot3D, 300, 129, 512, 512, 2,2390414, 
1, hotspot3D, 300, 130, 512, 512, 2,2397980, 
1, hotspot3D, 300, 131, 512, 512, 2,2394504, 
1, hotspot3D, 300, 132, 512, 512, 2,2398429, 
1, hotspot3D, 300, 133, 512, 512, 2,2373855, 
1, hotspot3D, 300, 134, 512, 512, 2,2360055, 
1, hotspot3D, 300, 135, 512, 512, 2,2441118, 
1, hotspot3D, 300, 136, 512, 512, 2,2391747, 
1, hotspot3D, 300, 137, 512, 512, 2,2417482, 
1, hotspot3D, 300, 138, 512, 512, 2,2409531, 
1, hotspot3D, 300, 139, 512, 512, 2,2336292, 
1, hotspot3D, 300, 140, 512, 512, 2,2419640, 
1, hotspot3D, 300, 141, 512, 512, 2,2393849, 
1, hotspot3D, 300, 142, 512, 512, 2,2407545, 
1, hotspot3D, 300, 143, 512, 512, 2,2338701, 
1, hotspot3D, 300, 144, 512, 512, 2,2338166, 
1, hotspot3D, 300, 145, 512, 512, 2,2358819, 
1, hotspot3D, 300, 146, 512, 512, 2,2337867, 
1, hotspot3D, 300, 147, 512, 512, 2,2413147, 
1, hotspot3D, 300, 148, 512, 512, 2,2406897, 
1, hotspot3D, 300, 149, 512, 512, 2,2336359, 
1, hotspot3D, 300, 150, 512, 512, 2,2360752, 
1, hotspot3D, 300, 151, 512, 512, 2,2335981, 
1, hotspot3D, 300, 152, 512, 512, 2,2419834, 
1, hotspot3D, 300, 153, 512, 512, 2,2407262, 
1, hotspot3D, 300, 154, 512, 512, 2,2338080, 
1, hotspot3D, 300, 155, 512, 512, 2,2361202, 
1, hotspot3D, 300, 156, 512, 512, 2,2337484, 
1, hotspot3D, 300, 157, 512, 512, 2,2405542, 
1, hotspot3D, 300, 158, 512, 512, 2,2364356, 
1, hotspot3D, 300, 159, 512, 512, 2,2336920, 
1, hotspot3D, 300, 160, 512, 512, 2,2340123, 
1, hotspot3D, 300, 161, 512, 512, 2,2336777, 
1, hotspot3D, 300, 162, 512, 512, 2,2399251, 
1, hotspot3D, 300, 163, 512, 512, 2,2394314, 
1, hotspot3D, 300, 164, 512, 512, 2,2418474, 
