1, 100, 80, 512, 512, 2,2236916, 
1, 100, 81, 512, 512, 2,2238779, 
1, 100, 82, 512, 512, 2,2234854, 
1, 100, 83, 512, 512, 2,2235710, 
1, 100, 84, 512, 512, 2,2232450, 
1, 100, 85, 512, 512, 2,2234490, 
1, 100, 86, 512, 512, 2,2323331, 
1, 100, 87, 512, 512, 2,2323362, 
1, 100, 88, 512, 512, 2,2292257, 
1, 100, 89, 512, 512, 2,2232598, 
1, 100, 90, 512, 512, 2,2256652, 
1, 100, 91, 512, 512, 2,2231904, 
1, 100, 92, 512, 512, 2,2323913, 
1, 100, 93, 512, 512, 2,2298521, 
1, 100, 94, 512, 512, 2,2322795, 
1, 100, 95, 512, 512, 2,2279363, 
1, 100, 96, 512, 512, 2,2289230, 
1, 100, 97, 512, 512, 2,2280760, 
1, 100, 98, 512, 512, 2,2233530, 
1, 100, 99, 512, 512, 2,2234718, 
1, , , , , , ,225609183,
1, 200, 0, 512, 512, 2,2602296, 
1, 200, 1, 512, 512, 2,2193803, 
1, 200, 2, 512, 512, 2,2196661, 
1, 200, 3, 512, 512, 2,2189809, 
1, 200, 4, 512, 512, 2,2224533, 
1, 200, 5, 512, 512, 2,2257693, 
1, 200, 6, 512, 512, 2,2202767, 
1, 200, 7, 512, 512, 2,2214102, 
1, 200, 8, 512, 512, 2,2193151, 
1, 200, 9, 512, 512, 2,2194110, 
1, 200, 10, 512, 512, 2,2190996, 
1, 200, 11, 512, 512, 2,2213991, 
1, 200, 12, 512, 512, 2,2190813, 
1, 200, 13, 512, 512, 2,2193272, 
1, 200, 14, 512, 512, 2,2190242, 
1, 200, 15, 512, 512, 2,2192176, 
1, 200, 16, 512, 512, 2,2199724, 
1, 200, 17, 512, 512, 2,2190272, 
1, 200, 18, 512, 512, 2,2193252, 
1, 200, 19, 512, 512, 2,2189968, 
1, 200, 20, 512, 512, 2,2193214, 
1, 200, 21, 512, 512, 2,2190351, 
1, 200, 22, 512, 512, 2,2194788, 
1, 200, 23, 512, 512, 2,2237939, 
1, 200, 24, 512, 512, 2,2215793, 
1, 200, 25, 512, 512, 2,2189236, 
1, 200, 26, 512, 512, 2,2195608, 
1, 200, 27, 512, 512, 2,2192655, 
1, 200, 28, 512, 512, 2,2190596, 
1, 200, 29, 512, 512, 2,2193274, 
1, 200, 30, 512, 512, 2,2191564, 
1, 200, 31, 512, 512, 2,2192350, 
1, 200, 32, 512, 512, 2,2190410, 
1, 200, 33, 512, 512, 2,2192578, 
1, 200, 34, 512, 512, 2,2191500, 
1, 200, 35, 512, 512, 2,2192581, 
1, 200, 36, 512, 512, 2,2211720, 
1, 200, 37, 512, 512, 2,2192820, 
1, 200, 38, 512, 512, 2,2193508, 
1, 200, 39, 512, 512, 2,2190338, 
1, 200, 40, 512, 512, 2,2213795, 
1, 200, 41, 512, 512, 2,2190857, 
1, 200, 42, 512, 512, 2,2193492, 
1, 200, 43, 512, 512, 2,2190156, 
1, 200, 44, 512, 512, 2,2193748, 
1, 200, 45, 512, 512, 2,2210130, 
1, 200, 46, 512, 512, 2,2214683, 
1, 200, 47, 512, 512, 2,2234149, 
1, 200, 48, 512, 512, 2,2190547, 
1, 200, 49, 512, 512, 2,2214649, 
1, 200, 50, 512, 512, 2,2193162, 
1, 200, 51, 512, 512, 2,2213896, 
1, 200, 52, 512, 512, 2,2190745, 
1, 200, 53, 512, 512, 2,2214239, 
1, 200, 54, 512, 512, 2,2191445, 
1, 200, 55, 512, 512, 2,2213935, 
1, 200, 56, 512, 512, 2,2215152, 
1, 200, 57, 512, 512, 2,2189484, 
1, 200, 58, 512, 512, 2,2236850, 
1, 200, 59, 512, 512, 2,2190474, 
1, 200, 60, 512, 512, 2,2215328, 
1, 200, 61, 512, 512, 2,2189923, 
1, 200, 62, 512, 512, 2,2214524, 
1, 200, 63, 512, 512, 2,2230966, 
1, 200, 64, 512, 512, 2,2214361, 
1, 200, 65, 512, 512, 2,2189382, 
1, 200, 66, 512, 512, 2,2214403, 
1, 200, 67, 512, 512, 2,2213677, 
1, 200, 68, 512, 512, 2,2191511, 
1, 200, 69, 512, 512, 2,2213721, 
1, 200, 70, 512, 512, 2,2190810, 
1, 200, 71, 512, 512, 2,2213688, 
1, 200, 72, 512, 512, 2,2190880, 
1, 200, 73, 512, 512, 2,2213703, 
1, 200, 74, 512, 512, 2,2191496, 
1, 200, 75, 512, 512, 2,2198308, 
1, 200, 76, 512, 512, 2,2193987, 
1, 200, 77, 512, 512, 2,2190137, 
1, 200, 78, 512, 512, 2,2193430, 
1, 200, 79, 512, 512, 2,2189976, 
1, 200, 80, 512, 512, 2,2193827, 
1, 200, 81, 512, 512, 2,2189564, 
1, 200, 82, 512, 512, 2,2194908, 
1, 200, 83, 512, 512, 2,2189856, 
1, 200, 84, 512, 512, 2,2193906, 
1, 200, 85, 512, 512, 2,2210002, 
1, 200, 86, 512, 512, 2,2194236, 
1, 200, 87, 512, 512, 2,2193269, 
1, 200, 88, 512, 512, 2,2192094, 
1, 200, 89, 512, 512, 2,2193104, 
1, 200, 90, 512, 512, 2,2190566, 
1, 200, 91, 512, 512, 2,2192231, 
1, 200, 92, 512, 512, 2,2189901, 
1, 200, 93, 512, 512, 2,2193460, 
1, 200, 94, 512, 512, 2,2191064, 
1, 200, 95, 512, 512, 2,2192930, 
1, 200, 96, 512, 512, 2,2267185, 
1, 200, 97, 512, 512, 2,2196017, 
1, 200, 98, 512, 512, 2,2198755, 
1, 200, 99, 512, 512, 2,2189812, 
1, 200, 100, 512, 512, 2,2214128, 
1, 200, 101, 512, 512, 2,2191235, 
1, 200, 102, 512, 512, 2,2194324, 
1, 200, 103, 512, 512, 2,2189358, 
1, 200, 104, 512, 512, 2,2194748, 
1, 200, 105, 512, 512, 2,2189648, 
1, 200, 106, 512, 512, 2,2193166, 
1, 200, 107, 512, 512, 2,2193040, 
1, 200, 108, 512, 512, 2,2191283, 
1, 200, 109, 512, 512, 2,2192994, 
1, 200, 110, 512, 512, 2,2190369, 
1, 200, 111, 512, 512, 2,2192826, 
1, 200, 112, 512, 512, 2,2190250, 
1, 200, 113, 512, 512, 2,2192921, 
1, 200, 114, 512, 512, 2,2234489, 
1, 200, 115, 512, 512, 2,2214101, 
1, 200, 116, 512, 512, 2,2194404, 
1, 200, 117, 512, 512, 2,2190323, 
1, 200, 118, 512, 512, 2,2193045, 
1, 200, 119, 512, 512, 2,2189511, 
1, 200, 120, 512, 512, 2,2193583, 
1, 200, 121, 512, 512, 2,2190819, 
1, 200, 122, 512, 512, 2,2195341, 
1, 200, 123, 512, 512, 2,2210427, 
1, 200, 124, 512, 512, 2,2194116, 
1, 200, 125, 512, 512, 2,2189139, 
1, 200, 126, 512, 512, 2,2194544, 
1, 200, 127, 512, 512, 2,2192200, 
1, 200, 128, 512, 512, 2,2191530, 
1, 200, 129, 512, 512, 2,2192227, 
1, 200, 130, 512, 512, 2,2190292, 
1, 200, 131, 512, 512, 2,2213533, 
1, 200, 132, 512, 512, 2,2190928, 
1, 200, 133, 512, 512, 2,2198977, 
1, 200, 134, 512, 512, 2,2190551, 
1, 200, 135, 512, 512, 2,2192190, 
1, 200, 136, 512, 512, 2,2191159, 
1, 200, 137, 512, 512, 2,2196797, 
1, 200, 138, 512, 512, 2,2193440, 
1, 200, 139, 512, 512, 2,2190178, 
1, 200, 140, 512, 512, 2,2193719, 
1, 200, 141, 512, 512, 2,2190559, 
1, 200, 142, 512, 512, 2,2193885, 
1, 200, 143, 512, 512, 2,2189972, 
1, 200, 144, 512, 512, 2,2193890, 
1, 200, 145, 512, 512, 2,2189555, 
1, 200, 146, 512, 512, 2,2193197, 
1, 200, 147, 512, 512, 2,2192329, 
1, 200, 148, 512, 512, 2,2213111, 
1, 200, 149, 512, 512, 2,2234662, 
1, 200, 150, 512, 512, 2,2191946, 
1, 200, 151, 512, 512, 2,2215465, 
1, 200, 152, 512, 512, 2,2190791, 
1, 200, 153, 512, 512, 2,2213851, 
1, 200, 154, 512, 512, 2,2191456, 
1, 200, 155, 512, 512, 2,2213649, 
1, 200, 156, 512, 512, 2,2190804, 
1, 200, 157, 512, 512, 2,2213374, 
1, 200, 158, 512, 512, 2,2194218, 
1, 200, 159, 512, 512, 2,2189729, 
1, 200, 160, 512, 512, 2,2193588, 
1, 200, 161, 512, 512, 2,2190172, 
1, 200, 162, 512, 512, 2,2193243, 
1, 200, 163, 512, 512, 2,2189929, 
1, 200, 164, 512, 512, 2,2194034, 
1, 200, 165, 512, 512, 2,2189366, 
1, 200, 166, 512, 512, 2,2194083, 
1, 200, 167, 512, 512, 2,2197543, 
1, 200, 168, 512, 512, 2,2190779, 
1, 200, 169, 512, 512, 2,2192450, 
1, 200, 170, 512, 512, 2,2190630, 
1, 200, 171, 512, 512, 2,2192790, 
1, 200, 172, 512, 512, 2,2191084, 
1, 200, 173, 512, 512, 2,2191997, 
1, 200, 174, 512, 512, 2,2191107, 
1, 200, 175, 512, 512, 2,2192829, 
1, 200, 176, 512, 512, 2,2212513, 
1, 200, 177, 512, 512, 2,2192367, 
1, 200, 178, 512, 512, 2,2193157, 
1, 200, 179, 512, 512, 2,2190097, 
1, 200, 180, 512, 512, 2,2193393, 
1, 200, 181, 512, 512, 2,2190529, 
1, 200, 182, 512, 512, 2,2193579, 
1, 200, 183, 512, 512, 2,2211594, 
1, 200, 184, 512, 512, 2,2193543, 
1, 200, 185, 512, 512, 2,2214201, 
1, 200, 186, 512, 512, 2,2195039, 
1, 200, 187, 512, 512, 2,2217681, 
1, 200, 188, 512, 512, 2,2244073, 
1, 200, 189, 512, 512, 2,2196662, 
1, 200, 190, 512, 512, 2,2190405, 
1, 200, 191, 512, 512, 2,2199856, 
1, 200, 192, 512, 512, 2,2190543, 
1, 200, 193, 512, 512, 2,2192968, 
1, 200, 194, 512, 512, 2,2190081, 
1, 200, 195, 512, 512, 2,2191960, 
1, 200, 196, 512, 512, 2,2190596, 
1, 200, 197, 512, 512, 2,2193832, 
1, 200, 198, 512, 512, 2,2204114, 
1, 200, 199, 512, 512, 2,2189764, 
1, , , , , , ,440099407,
1, 300, 0, 512, 512, 2,2693058, 
1, 300, 1, 512, 512, 2,2332305, 
1, 300, 2, 512, 512, 2,2224397, 
1, 300, 3, 512, 512, 2,2276069, 
1, 300, 4, 512, 512, 2,2222666, 
1, 300, 5, 512, 512, 2,2215510, 
1, 300, 6, 512, 512, 2,2240150, 
1, 300, 7, 512, 512, 2,2215039, 
1, 300, 8, 512, 512, 2,2219981, 
1, 300, 9, 512, 512, 2,2214477, 
1, 300, 10, 512, 512, 2,2237121, 
1, 300, 11, 512, 512, 2,2212431, 
1, 300, 12, 512, 512, 2,2234642, 
1, 300, 13, 512, 512, 2,2224866, 
1, 300, 14, 512, 512, 2,2344426, 
1, 300, 15, 512, 512, 2,2351061, 
1, 300, 16, 512, 512, 2,2217254, 
1, 300, 17, 512, 512, 2,2218718, 
1, 300, 18, 512, 512, 2,2212312, 
1, 300, 19, 512, 512, 2,2279823, 
1, 300, 20, 512, 512, 2,2274272, 
1, 300, 21, 512, 512, 2,2232788, 
1, 300, 22, 512, 512, 2,2216122, 
1, 300, 23, 512, 512, 2,2210865, 
1, 300, 24, 512, 512, 2,2214751, 
1, 300, 25, 512, 512, 2,2211573, 
1, 300, 26, 512, 512, 2,2287610, 
1, 300, 27, 512, 512, 2,2210688, 
1, 300, 28, 512, 512, 2,2278119, 
1, 300, 29, 512, 512, 2,2278335, 
1, 300, 30, 512, 512, 2,2259406, 
1, 300, 31, 512, 512, 2,2247589, 
1, 300, 32, 512, 512, 2,2212792, 
1, 300, 33, 512, 512, 2,2310533, 
1, 300, 34, 512, 512, 2,2275571, 
1, 300, 35, 512, 512, 2,2234356, 
1, 300, 36, 512, 512, 2,2236176, 
1, 300, 37, 512, 512, 2,2212192, 
1, 300, 38, 512, 512, 2,2270721, 
1, 300, 39, 512, 512, 2,2210903, 
1, 300, 40, 512, 512, 2,2234724, 
1, 300, 41, 512, 512, 2,2210682, 
1, 300, 42, 512, 512, 2,2234921, 
1, 300, 43, 512, 512, 2,2210104, 
1, 300, 44, 512, 512, 2,2235192, 
1, 300, 45, 512, 512, 2,2233340, 
1, 300, 46, 512, 512, 2,2211493, 
1, 300, 47, 512, 512, 2,2224848, 
1, 300, 48, 512, 512, 2,2233963, 
1, 300, 49, 512, 512, 2,2214910, 
1, 300, 50, 512, 512, 2,2211382, 
1, 300, 51, 512, 512, 2,2213519, 
1, 300, 52, 512, 512, 2,2210565, 
1, 300, 53, 512, 512, 2,2212822, 
1, 300, 54, 512, 512, 2,2213419, 
1, 300, 55, 512, 512, 2,2210831, 
1, 300, 56, 512, 512, 2,2214317, 
1, 300, 57, 512, 512, 2,2211243, 
1, 300, 58, 512, 512, 2,2214664, 
1, 300, 59, 512, 512, 2,2211712, 
1, 300, 60, 512, 512, 2,2213792, 
1, 300, 61, 512, 512, 2,2231254, 
1, 300, 62, 512, 512, 2,2235016, 
1, 300, 63, 512, 512, 2,2234322, 
1, 300, 64, 512, 512, 2,2210895, 
1, 300, 65, 512, 512, 2,2233993, 
1, 300, 66, 512, 512, 2,2232684, 
1, 300, 67, 512, 512, 2,2235943, 
1, 300, 68, 512, 512, 2,2211733, 
1, 300, 69, 512, 512, 2,2235441, 
1, 300, 70, 512, 512, 2,2210809, 
1, 300, 71, 512, 512, 2,2234591, 
1, 300, 72, 512, 512, 2,2234727, 
1, 300, 73, 512, 512, 2,2211489, 
1, 300, 74, 512, 512, 2,2235163, 
1, 300, 75, 512, 512, 2,2210751, 
1, 300, 76, 512, 512, 2,2234766, 
1, 300, 77, 512, 512, 2,2211289, 
1, 300, 78, 512, 512, 2,2213696, 
1, 300, 79, 512, 512, 2,2211492, 
1, 300, 80, 512, 512, 2,2214757, 
1, 300, 81, 512, 512, 2,2212884, 
1, 300, 82, 512, 512, 2,2211590, 
1, 300, 83, 512, 512, 2,2219516, 
1, 300, 84, 512, 512, 2,2212784, 
1, 300, 85, 512, 512, 2,2214482, 
1, 300, 86, 512, 512, 2,2210936, 
1, 300, 87, 512, 512, 2,2214092, 
1, 300, 88, 512, 512, 2,2210092, 
1, 300, 89, 512, 512, 2,2212922, 
1, 300, 90, 512, 512, 2,2234481, 
1, 300, 91, 512, 512, 2,2211564, 
1, 300, 92, 512, 512, 2,2214179, 
1, 300, 93, 512, 512, 2,2221542, 
1, 300, 94, 512, 512, 2,2214661, 
1, 300, 95, 512, 512, 2,2210267, 
1, 300, 96, 512, 512, 2,2214173, 
1, 300, 97, 512, 512, 2,2210707, 
1, 300, 98, 512, 512, 2,2213419, 
1, 300, 99, 512, 512, 2,2210572, 
1, 300, 100, 512, 512, 2,2213101, 
1, 300, 101, 512, 512, 2,2212450, 
1, 300, 102, 512, 512, 2,2210814, 
1, 300, 103, 512, 512, 2,2287523, 
1, 300, 104, 512, 512, 2,2214565, 
1, 300, 105, 512, 512, 2,2433064, 
1, 300, 106, 512, 512, 2,2219532, 
1, 300, 107, 512, 512, 2,2304890, 
1, 300, 108, 512, 512, 2,2218570, 
1, 300, 109, 512, 512, 2,2212813, 
1, 300, 110, 512, 512, 2,2217004, 
1, 300, 111, 512, 512, 2,2213368, 
1, 300, 112, 512, 512, 2,2217834, 
1, 300, 113, 512, 512, 2,2212971, 
1, 300, 114, 512, 512, 2,2236934, 
1, 300, 115, 512, 512, 2,2212812, 
1, 300, 116, 512, 512, 2,2215259, 
1, 300, 117, 512, 512, 2,2215087, 
1, 300, 118, 512, 512, 2,2212653, 
1, 300, 119, 512, 512, 2,2215282, 
1, 300, 120, 512, 512, 2,2256159, 
1, 300, 121, 512, 512, 2,2301801, 
1, 300, 122, 512, 512, 2,2213146, 
1, 300, 123, 512, 512, 2,2235401, 
1, 300, 124, 512, 512, 2,2212865, 
1, 300, 125, 512, 512, 2,2245415, 
1, 300, 126, 512, 512, 2,2237721, 
1, 300, 127, 512, 512, 2,2213730, 
1, 300, 128, 512, 512, 2,2237946, 
1, 300, 129, 512, 512, 2,2213415, 
1, 300, 130, 512, 512, 2,2215083, 
1, 300, 131, 512, 512, 2,2212607, 
1, 300, 132, 512, 512, 2,2235227, 
1, 300, 133, 512, 512, 2,2211642, 
1, 300, 134, 512, 512, 2,2216007, 
1, 300, 135, 512, 512, 2,2214525, 
1, 300, 136, 512, 512, 2,2212807, 
1, 300, 137, 512, 512, 2,2235446, 
1, 300, 138, 512, 512, 2,2214661, 
1, 300, 139, 512, 512, 2,2216377, 
1, 300, 140, 512, 512, 2,2212535, 
1, 300, 141, 512, 512, 2,2242050, 
1, 300, 142, 512, 512, 2,2213245, 
1, 300, 143, 512, 512, 2,2235604, 
1, 300, 144, 512, 512, 2,2236376, 
1, 300, 145, 512, 512, 2,2212292, 
1, 300, 146, 512, 512, 2,2235472, 
1, 300, 147, 512, 512, 2,2212333, 
1, 300, 148, 512, 512, 2,2236324, 
1, 300, 149, 512, 512, 2,2212442, 
1, 300, 150, 512, 512, 2,2236596, 
1, 300, 151, 512, 512, 2,2212540, 
1, 300, 152, 512, 512, 2,2236265, 
1, 300, 153, 512, 512, 2,2236137, 
1, 300, 154, 512, 512, 2,2213620, 
1, 300, 155, 512, 512, 2,2258977, 
1, 300, 156, 512, 512, 2,2213502, 
1, 300, 157, 512, 512, 2,2235666, 
1, 300, 158, 512, 512, 2,2212909, 
1, 300, 159, 512, 512, 2,2256767, 
1, 300, 160, 512, 512, 2,2235826, 
1, 300, 161, 512, 512, 2,2213078, 
1, 300, 162, 512, 512, 2,2236161, 
1, 300, 163, 512, 512, 2,2213162, 
1, 300, 164, 512, 512, 2,2235808, 
1, 300, 165, 512, 512, 2,2212800, 
1, 300, 166, 512, 512, 2,2236206, 
1, 300, 167, 512, 512, 2,2210348, 
1, 300, 168, 512, 512, 2,2233283, 
1, 300, 169, 512, 512, 2,2232996, 
1, 300, 170, 512, 512, 2,2211345, 
1, 300, 171, 512, 512, 2,2213562, 
1, 300, 172, 512, 512, 2,2210846, 
1, 300, 173, 512, 512, 2,2212389, 
1, 300, 174, 512, 512, 2,2211913, 
1, 300, 175, 512, 512, 2,2213061, 
1, 300, 176, 512, 512, 2,2210235, 
1, 300, 177, 512, 512, 2,2213349, 
1, 300, 178, 512, 512, 2,2210345, 
1, 300, 179, 512, 512, 2,2213308, 
1, 300, 180, 512, 512, 2,2213408, 
1, 300, 181, 512, 512, 2,2210265, 
1, 300, 182, 512, 512, 2,2229555, 
1, 300, 183, 512, 512, 2,2212455, 
1, 300, 184, 512, 512, 2,2214104, 
1, 300, 185, 512, 512, 2,2210628, 
1, 300, 186, 512, 512, 2,2214072, 
1, 300, 187, 512, 512, 2,2210087, 
1, 300, 188, 512, 512, 2,2214034, 
1, 300, 189, 512, 512, 2,2212657, 
1, 300, 190, 512, 512, 2,2210695, 
1, 300, 191, 512, 512, 2,2213043, 
1, 300, 192, 512, 512, 2,2210431, 
1, 300, 193, 512, 512, 2,2213786, 
1, 300, 194, 512, 512, 2,2210800, 
1, 300, 195, 512, 512, 2,2412888, 
1, 300, 196, 512, 512, 2,2225563, 
1, 300, 197, 512, 512, 2,2213604, 
1, 300, 198, 512, 512, 2,2227520, 
1, 300, 199, 512, 512, 2,2233839, 
1, 300, 200, 512, 512, 2,2238083, 
1, 300, 201, 512, 512, 2,2213413, 
1, 300, 202, 512, 512, 2,2300480, 
1, 300, 203, 512, 512, 2,2275608, 
1, 300, 204, 512, 512, 2,2300477, 
1, 300, 205, 512, 512, 2,2281242, 
1, 300, 206, 512, 512, 2,2212488, 
1, 300, 207, 512, 512, 2,2260477, 
1, 300, 208, 512, 512, 2,2211361, 
1, 300, 209, 512, 512, 2,2319689, 
1, 300, 210, 512, 512, 2,2244384, 
1, 300, 211, 512, 512, 2,2303511, 
1, 300, 212, 512, 512, 2,2322984, 
1, 300, 213, 512, 512, 2,2211315, 
1, 300, 214, 512, 512, 2,2240491, 
1, 300, 215, 512, 512, 2,2212921, 
1, 300, 216, 512, 512, 2,2237039, 
1, 300, 217, 512, 512, 2,2211173, 
1, 300, 218, 512, 512, 2,2299680, 
1, 300, 219, 512, 512, 2,2246275, 
1, 300, 220, 512, 512, 2,2299619, 
1, 300, 221, 512, 512, 2,2255351, 
1, 300, 222, 512, 512, 2,2210965, 
1, 300, 223, 512, 512, 2,2277738, 
1, 300, 224, 512, 512, 2,2275508, 
1, 300, 225, 512, 512, 2,2213989, 
1, 300, 226, 512, 512, 2,2275415, 
1, 300, 227, 512, 512, 2,2224608, 
1, 300, 228, 512, 512, 2,2268848, 
1, 300, 229, 512, 512, 2,2211394, 
1, 300, 230, 512, 512, 2,2213810, 
1, 300, 231, 512, 512, 2,2211139, 
1, 300, 232, 512, 512, 2,2234557, 
1, 300, 233, 512, 512, 2,2296273, 
1, 300, 234, 512, 512, 2,2278601, 
1, 300, 235, 512, 512, 2,2274686, 
1, 300, 236, 512, 512, 2,2214253, 
1, 300, 237, 512, 512, 2,2212606, 
1, 300, 238, 512, 512, 2,2277487, 
1, 300, 239, 512, 512, 2,2229491, 
1, 300, 240, 512, 512, 2,2211093, 
1, 300, 241, 512, 512, 2,2212948, 
1, 300, 242, 512, 512, 2,2232788, 
1, 300, 243, 512, 512, 2,2213560, 
1, 300, 244, 512, 512, 2,2299017, 
1, 300, 245, 512, 512, 2,2276089, 
1, 300, 246, 512, 512, 2,2248392, 
1, 300, 247, 512, 512, 2,2210535, 
1, 300, 248, 512, 512, 2,2278070, 
1, 300, 249, 512, 512, 2,2274952, 
1, 300, 250, 512, 512, 2,2213736, 
1, 300, 251, 512, 512, 2,2209780, 
1, 300, 252, 512, 512, 2,2213885, 
1, 300, 253, 512, 512, 2,2213304, 
1, 300, 254, 512, 512, 2,2276162, 
1, 300, 255, 512, 512, 2,2245367, 
1, 300, 256, 512, 512, 2,2213063, 
1, 300, 257, 512, 512, 2,2214466, 
1, 300, 258, 512, 512, 2,2211490, 
1, 300, 259, 512, 512, 2,2213681, 
1, 300, 260, 512, 512, 2,2274914, 
1, 300, 261, 512, 512, 2,2213926, 
1, 300, 262, 512, 512, 2,2213129, 
1, 300, 263, 512, 512, 2,2211064, 
1, 300, 264, 512, 512, 2,2213108, 
1, 300, 265, 512, 512, 2,2211070, 
1, 300, 266, 512, 512, 2,2213808, 
1, 300, 267, 512, 512, 2,2210798, 
1, 300, 268, 512, 512, 2,2279471, 
1, 300, 269, 512, 512, 2,2274280, 
1, 300, 270, 512, 512, 2,2213884, 
1, 300, 271, 512, 512, 2,2212675, 
1, 300, 272, 512, 512, 2,2308486, 
1, 300, 273, 512, 512, 2,2270201, 
1, 300, 274, 512, 512, 2,2211407, 
1, 300, 275, 512, 512, 2,2298777, 
1, 300, 276, 512, 512, 2,2242031, 
1, 300, 277, 512, 512, 2,2298915, 
1, 300, 278, 512, 512, 2,2287921, 
1, 300, 279, 512, 512, 2,2211262, 
1, 300, 280, 512, 512, 2,2281987, 
1, 300, 281, 512, 512, 2,2211889, 
1, 300, 282, 512, 512, 2,2271248, 
1, 300, 283, 512, 512, 2,2211104, 
1, 300, 284, 512, 512, 2,2379533, 
1, 300, 285, 512, 512, 2,2392819, 
1, 300, 286, 512, 512, 2,2218914, 
1, 300, 287, 512, 512, 2,2280347, 
1, 300, 288, 512, 512, 2,2276937, 
1, 300, 289, 512, 512, 2,2279202, 
1, 300, 290, 512, 512, 2,2276980, 
1, 300, 291, 512, 512, 2,2214810, 
1, 300, 292, 512, 512, 2,2211003, 
1, 300, 293, 512, 512, 2,2277936, 
1, 300, 294, 512, 512, 2,2278310, 
1, 300, 295, 512, 512, 2,2275609, 
1, 300, 296, 512, 512, 2,2219798, 
1, 300, 297, 512, 512, 2,2276295, 
1, 300, 298, 512, 512, 2,2214227, 
1, 300, 299, 512, 512, 2,2237433, 
1, , , , , , ,671056714,
1, 400, 0, 512, 512, 2,2594934, 
1, 400, 1, 512, 512, 2,2242923, 
1, 400, 2, 512, 512, 2,2219239, 
1, 400, 3, 512, 512, 2,2211858, 
1, 400, 4, 512, 512, 2,2238238, 
1, 400, 5, 512, 512, 2,2212306, 
