1, adjust_weights, 39936, 7917
T, ,39936, ,5758534
1, layerforward, 40960, 16909,
0, bpnnCPU, 40960, 10737,
1, adjust_weights, 40960, 7768
T, ,40960, ,5727363
1, layerforward, 41984, 17979,
0, bpnnCPU, 41984, 7031,
1, adjust_weights, 41984, 7581
T, ,41984, ,5714362
1, layerforward, 43008, 16461,
0, bpnnCPU, 43008, 9078,
1, adjust_weights, 43008, 6809
T, ,43008, ,5805607
1, layerforward, 44032, 16255,
0, bpnnCPU, 44032, 9114,
1, adjust_weights, 44032, 7083
T, ,44032, ,5814360
1, layerforward, 45056, 16081,
0, bpnnCPU, 45056, 9292,
1, adjust_weights, 45056, 7195
T, ,45056, ,6473283
1, layerforward, 46080, 16085,
0, bpnnCPU, 46080, 9470,
1, adjust_weights, 46080, 7590
T, ,46080, ,5897925
1, layerforward, 47104, 17132,
0, bpnnCPU, 47104, 12459,
1, adjust_weights, 47104, 7453
T, ,47104, ,5936475
1, layerforward, 48128, 16702,
0, bpnnCPU, 48128, 9780,
1, adjust_weights, 48128, 6947
T, ,48128, ,5947473
1, layerforward, 49152, 17712,
0, bpnnCPU, 49152, 9731,
1, adjust_weights, 49152, 7329
T, ,49152, ,7029141
1, layerforward, 50176, 17774,
0, bpnnCPU, 50176, 9646,
1, adjust_weights, 50176, 7035
T, ,50176, ,6030097
1, layerforward, 51200, 16818,
0, bpnnCPU, 51200, 9254,
1, adjust_weights, 51200, 8173
T, ,51200, ,6104935
1, layerforward, 52224, 16761,
0, bpnnCPU, 52224, 9485,
1, adjust_weights, 52224, 7531
T, ,52224, ,6087461
1, layerforward, 53248, 16642,
0, bpnnCPU, 53248, 9421,
1, adjust_weights, 53248, 8872
T, ,53248, ,6200059
1, layerforward, 54272, 17366,
0, bpnnCPU, 54272, 9625,
1, adjust_weights, 54272, 8128
T, ,54272, ,6220608
1, layerforward, 55296, 17313,
0, bpnnCPU, 55296, 9838,
1, adjust_weights, 55296, 8827
T, ,55296, ,6323381
1, layerforward, 56320, 17681,
0, bpnnCPU, 56320, 9989,
1, adjust_weights, 56320, 8572
T, ,56320, ,6766970
1, layerforward, 57344, 17803,
0, bpnnCPU, 57344, 9355,
1, adjust_weights, 57344, 8831
T, ,57344, ,7198159
1, layerforward, 58368, 17940,
0, bpnnCPU, 58368, 9598,
1, adjust_weights, 58368, 9860
T, ,58368, ,8089648
1, layerforward, 59392, 17915,
0, bpnnCPU, 59392, 9562,
1, adjust_weights, 59392, 9488
T, ,59392, ,7504234
1, layerforward, 60416, 17184,
0, bpnnCPU, 60416, 9323,
1, adjust_weights, 60416, 9156
T, ,60416, ,8177341
1, layerforward, 61440, 16896,
0, bpnnCPU, 61440, 9227,
1, adjust_weights, 61440, 8707
T, ,61440, ,8244243
1, layerforward, 62464, 17785,
0, bpnnCPU, 62464, 9695,
1, adjust_weights, 62464, 8929
T, ,62464, ,8701138
1, layerforward, 63488, 17189,
0, bpnnCPU, 63488, 10394,
1, adjust_weights, 63488, 11726
T, ,63488, ,8350713
1, layerforward, 64512, 17242,
0, bpnnCPU, 64512, 7390,
1, adjust_weights, 64512, 9682
T, ,64512, ,8926621
1, layerforward, 65536, 17816,
0, bpnnCPU, 65536, 9344,
1, adjust_weights, 65536, 10712
T, ,65536, ,9147513
