0, calculate_temp, 256, 56, 64, 64, 7492 
0, calculate_temp, 256, 57, 64, 64, 7454 
0, calculate_temp, 256, 58, 64, 64, 7443 
0, calculate_temp, 256, 59, 64, 64, 7457 
0, calculate_temp, 256, 60, 64, 64, 7456 
0, calculate_temp, 256, 61, 64, 64, 7452 
0, calculate_temp, 256, 62, 64, 64, 7456 
0, calculate_temp, 256, 63, 64, 64, 7447 
0, calculate_temp, 256, 64, 64, 64, 7460 
0, calculate_temp, 256, 65, 64, 64, 7435 
0, calculate_temp, 256, 66, 64, 64, 7454 
0, calculate_temp, 256, 67, 64, 64, 7453 
0, calculate_temp, 256, 68, 64, 64, 7446 
0, calculate_temp, 256, 69, 64, 64, 7464 
0, calculate_temp, 256, 70, 64, 64, 7459 
0, calculate_temp, 256, 71, 64, 64, 7457 
0, calculate_temp, 256, 72, 64, 64, 7466 
0, calculate_temp, 256, 73, 64, 64, 7462 
0, calculate_temp, 256, 74, 64, 64, 7459 
0, calculate_temp, 256, 75, 64, 64, 7465 
0, calculate_temp, 256, 76, 64, 64, 7461 
0, calculate_temp, 256, 77, 64, 64, 7466 
0, calculate_temp, 256, 78, 64, 64, 7452 
0, calculate_temp, 256, 79, 64, 64, 7452 
0, calculate_temp, 256, 80, 64, 64, 7453 
0, calculate_temp, 256, 81, 64, 64, 7449 
0, calculate_temp, 256, 82, 64, 64, 7469 
0, calculate_temp, 256, 83, 64, 64, 7463 
0, calculate_temp, 256, 84, 64, 64, 7453 
0, calculate_temp, 256, 85, 64, 64, 7432 
0, calculate_temp, 256, 86, 64, 64, 7461 
0, calculate_temp, 256, 87, 64, 64, 7443 
0, calculate_temp, 256, 88, 64, 64, 7454 
0, calculate_temp, 256, 89, 64, 64, 7486 
0, calculate_temp, 256, 90, 64, 64, 7454 
0, calculate_temp, 256, 91, 64, 64, 7475 
0, calculate_temp, 256, 92, 64, 64, 7437 
0, calculate_temp, 256, 93, 64, 64, 7452 
0, calculate_temp, 256, 94, 64, 64, 7462 
0, calculate_temp, 256, 95, 64, 64, 7447 
0, calculate_temp, 256, 96, 64, 64, 7457 
0, calculate_temp, 256, 97, 64, 64, 7440 
0, calculate_temp, 256, 98, 64, 64, 7671 
0, calculate_temp, 256, 99, 64, 64, 7442 
0, calculate_temp, 256, 100, 64, 64, 7434 
0, calculate_temp, 256, 101, 64, 64, 7446 
0, calculate_temp, 256, 102, 64, 64, 7455 
0, calculate_temp, 256, 103, 64, 64, 7444 
0, calculate_temp, 256, 104, 64, 64, 7454 
0, calculate_temp, 256, 105, 64, 64, 7443 
0, calculate_temp, 256, 106, 64, 64, 7448 
0, calculate_temp, 256, 107, 64, 64, 7429 
0, calculate_temp, 256, 108, 64, 64, 7472 
0, calculate_temp, 256, 109, 64, 64, 7459 
0, calculate_temp, 256, 110, 64, 64, 7440 
0, calculate_temp, 256, 111, 64, 64, 7488 
0, calculate_temp, 256, 112, 64, 64, 7463 
0, calculate_temp, 256, 113, 64, 64, 7481 
0, calculate_temp, 256, 114, 64, 64, 7439 
0, calculate_temp, 256, 115, 64, 64, 7467 
0, calculate_temp, 256, 116, 64, 64, 7449 
0, calculate_temp, 256, 117, 64, 64, 7474 
0, calculate_temp, 256, 118, 64, 64, 7463 
0, calculate_temp, 256, 119, 64, 64, 7434 
0, calculate_temp, 256, 120, 64, 64, 7482 
0, calculate_temp, 256, 121, 64, 64, 7437 
0, calculate_temp, 256, 122, 64, 64, 7466 
0, calculate_temp, 256, 123, 64, 64, 7457 
0, calculate_temp, 256, 124, 64, 64, 7459 
0, calculate_temp, 256, 125, 64, 64, 7460 
0, calculate_temp, 256, 126, 64, 64, 7468 
0, calculate_temp, 256, 127, 64, 64, 7469 
0, calculate_temp, 256, 128, 64, 64, 7457 
0, calculate_temp, 256, 129, 64, 64, 7435 
0, calculate_temp, 256, 130, 64, 64, 7458 
0, calculate_temp, 256, 131, 64, 64, 7466 
0, calculate_temp, 256, 132, 64, 64, 7446 
0, calculate_temp, 256, 133, 64, 64, 7421 
0, calculate_temp, 256, 134, 64, 64, 7466 
0, calculate_temp, 256, 135, 64, 64, 7441 
0, calculate_temp, 256, 136, 64, 64, 7472 
0, calculate_temp, 256, 137, 64, 64, 7455 
0, calculate_temp, 256, 138, 64, 64, 7449 
0, calculate_temp, 256, 139, 64, 64, 7460 
0, calculate_temp, 256, 140, 64, 64, 7462 
0, calculate_temp, 256, 141, 64, 64, 7460 
0, calculate_temp, 256, 142, 64, 64, 7470 
0, calculate_temp, 256, 143, 64, 64, 7423 
0, calculate_temp, 256, 144, 64, 64, 7481 
0, calculate_temp, 256, 145, 64, 64, 7452 
0, calculate_temp, 256, 146, 64, 64, 7451 
0, calculate_temp, 256, 147, 64, 64, 7440 
0, calculate_temp, 256, 148, 64, 64, 7454 
0, calculate_temp, 256, 149, 64, 64, 7470 
0, calculate_temp, 256, 150, 64, 64, 7453 
0, calculate_temp, 256, 151, 64, 64, 7441 
0, calculate_temp, 256, 152, 64, 64, 7453 
0, calculate_temp, 256, 153, 64, 64, 7439 
0, calculate_temp, 256, 154, 64, 64, 7446 
0, calculate_temp, 256, 155, 64, 64, 7466 
0, calculate_temp, 256, 156, 64, 64, 7464 
0, calculate_temp, 256, 157, 64, 64, 7466 
0, calculate_temp, 256, 158, 64, 64, 7460 
0, calculate_temp, 256, 159, 64, 64, 7450 
0, calculate_temp, 256, 160, 64, 64, 7456 
0, calculate_temp, 256, 161, 64, 64, 7466 
0, calculate_temp, 256, 162, 64, 64, 7477 
0, calculate_temp, 256, 163, 64, 64, 7433 
0, calculate_temp, 256, 164, 64, 64, 7486 
0, calculate_temp, 256, 165, 64, 64, 7433 
0, calculate_temp, 256, 166, 64, 64, 7469 
0, calculate_temp, 256, 167, 64, 64, 7423 
0, calculate_temp, 256, 168, 64, 64, 7458 
0, calculate_temp, 256, 169, 64, 64, 7430 
0, calculate_temp, 256, 170, 64, 64, 7457 
0, calculate_temp, 256, 171, 64, 64, 7468 
0, calculate_temp, 256, 172, 64, 64, 7462 
0, calculate_temp, 256, 173, 64, 64, 7436 
0, calculate_temp, 256, 174, 64, 64, 7467 
0, calculate_temp, 256, 175, 64, 64, 7458 
0, calculate_temp, 256, 176, 64, 64, 7459 
0, calculate_temp, 256, 177, 64, 64, 7437 
0, calculate_temp, 256, 178, 64, 64, 7459 
0, calculate_temp, 256, 179, 64, 64, 7448 
0, calculate_temp, 256, 180, 64, 64, 7466 
0, calculate_temp, 256, 181, 64, 64, 7437 
0, calculate_temp, 256, 182, 64, 64, 7451 
0, calculate_temp, 256, 183, 64, 64, 7473 
0, calculate_temp, 256, 184, 64, 64, 7447 
0, calculate_temp, 256, 185, 64, 64, 7436 
0, calculate_temp, 256, 186, 64, 64, 7451 
0, calculate_temp, 256, 187, 64, 64, 7460 
0, calculate_temp, 256, 188, 64, 64, 7457 
0, calculate_temp, 256, 189, 64, 64, 7470 
0, calculate_temp, 256, 190, 64, 64, 7460 
0, calculate_temp, 256, 191, 64, 64, 7433 
0, calculate_temp, 256, 192, 64, 64, 7448 
0, calculate_temp, 256, 193, 64, 64, 7446 
0, calculate_temp, 256, 194, 64, 64, 7604 
0, calculate_temp, 256, 195, 64, 64, 7472 
0, calculate_temp, 256, 196, 64, 64, 7466 
0, calculate_temp, 256, 197, 64, 64, 7515 
0, calculate_temp, 256, 198, 64, 64, 7482 
0, calculate_temp, 256, 199, 64, 64, 7503 
0, calculate_temp, 256, 200, 64, 64, 7459 
0, calculate_temp, 256, 201, 64, 64, 7483 
0, calculate_temp, 256, 202, 64, 64, 7457 
0, calculate_temp, 256, 203, 64, 64, 7417 
0, calculate_temp, 256, 204, 64, 64, 7454 
0, calculate_temp, 256, 205, 64, 64, 7421 
0, calculate_temp, 256, 206, 64, 64, 7451 
0, calculate_temp, 256, 207, 64, 64, 7433 
0, calculate_temp, 256, 208, 64, 64, 7456 
0, calculate_temp, 256, 209, 64, 64, 7411 
0, calculate_temp, 256, 210, 64, 64, 7481 
0, calculate_temp, 256, 211, 64, 64, 7474 
0, calculate_temp, 256, 212, 64, 64, 7456 
0, calculate_temp, 256, 213, 64, 64, 7455 
0, calculate_temp, 256, 214, 64, 64, 7450 
0, calculate_temp, 256, 215, 64, 64, 7455 
0, calculate_temp, 256, 216, 64, 64, 7481 
0, calculate_temp, 256, 217, 64, 64, 7421 
0, calculate_temp, 256, 218, 64, 64, 7469 
0, calculate_temp, 256, 219, 64, 64, 7418 
0, calculate_temp, 256, 220, 64, 64, 7476 
0, calculate_temp, 256, 221, 64, 64, 7448 
0, calculate_temp, 256, 222, 64, 64, 7467 
0, calculate_temp, 256, 223, 64, 64, 7412 
0, calculate_temp, 256, 224, 64, 64, 7456 
0, calculate_temp, 256, 225, 64, 64, 7419 
0, calculate_temp, 256, 226, 64, 64, 7464 
0, calculate_temp, 256, 227, 64, 64, 7448 
0, calculate_temp, 256, 228, 64, 64, 7479 
0, calculate_temp, 256, 229, 64, 64, 7422 
0, calculate_temp, 256, 230, 64, 64, 7469 
0, calculate_temp, 256, 231, 64, 64, 7442 
0, calculate_temp, 256, 232, 64, 64, 7454 
0, calculate_temp, 256, 233, 64, 64, 7470 
0, calculate_temp, 256, 234, 64, 64, 7442 
0, calculate_temp, 256, 235, 64, 64, 7496 
0, calculate_temp, 256, 236, 64, 64, 7462 
0, calculate_temp, 256, 237, 64, 64, 7424 
0, calculate_temp, 256, 238, 64, 64, 7457 
0, calculate_temp, 256, 239, 64, 64, 7439 
0, calculate_temp, 256, 240, 64, 64, 7458 
0, calculate_temp, 256, 241, 64, 64, 7426 
0, calculate_temp, 256, 242, 64, 64, 7494 
0, calculate_temp, 256, 243, 64, 64, 7422 
0, calculate_temp, 256, 244, 64, 64, 7482 
0, calculate_temp, 256, 245, 64, 64, 7440 
0, calculate_temp, 256, 246, 64, 64, 7450 
0, calculate_temp, 256, 247, 64, 64, 7480 
0, calculate_temp, 256, 248, 64, 64, 7467 
0, calculate_temp, 256, 249, 64, 64, 7430 
0, calculate_temp, 256, 250, 64, 64, 7453 
0, calculate_temp, 256, 251, 64, 64, 7425 
0, calculate_temp, 256, 252, 64, 64, 7449 
0, calculate_temp, 256, 253, 64, 64, 7453 
0, calculate_temp, 256, 254, 64, 64, 7472 
0, calculate_temp, 256, 255, 64, 64, 7453 
T, ,256, , , , , 1989516
0, calculate_temp, 512, 0, 64, 64, 11430 
0, calculate_temp, 512, 1, 64, 64, 7884 
0, calculate_temp, 512, 2, 64, 64, 7608 
0, calculate_temp, 512, 3, 64, 64, 7533 
0, calculate_temp, 512, 4, 64, 64, 7522 
0, calculate_temp, 512, 5, 64, 64, 7458 
0, calculate_temp, 512, 6, 64, 64, 7528 
0, calculate_temp, 512, 7, 64, 64, 7514 
0, calculate_temp, 512, 8, 64, 64, 7467 
0, calculate_temp, 512, 9, 64, 64, 7542 
0, calculate_temp, 512, 10, 64, 64, 7462 
0, calculate_temp, 512, 11, 64, 64, 7498 
0, calculate_temp, 512, 12, 64, 64, 7469 
0, calculate_temp, 512, 13, 64, 64, 7507 
0, calculate_temp, 512, 14, 64, 64, 7500 
0, calculate_temp, 512, 15, 64, 64, 7454 
0, calculate_temp, 512, 16, 64, 64, 7451 
0, calculate_temp, 512, 17, 64, 64, 7476 
0, calculate_temp, 512, 18, 64, 64, 7458 
0, calculate_temp, 512, 19, 64, 64, 7457 
0, calculate_temp, 512, 20, 64, 64, 7442 
0, calculate_temp, 512, 21, 64, 64, 7436 
0, calculate_temp, 512, 22, 64, 64, 7440 
0, calculate_temp, 512, 23, 64, 64, 7457 
0, calculate_temp, 512, 24, 64, 64, 7450 
0, calculate_temp, 512, 25, 64, 64, 7493 
0, calculate_temp, 512, 26, 64, 64, 7457 
0, calculate_temp, 512, 27, 64, 64, 7478 
0, calculate_temp, 512, 28, 64, 64, 7442 
0, calculate_temp, 512, 29, 64, 64, 7504 
0, calculate_temp, 512, 30, 64, 64, 7442 
0, calculate_temp, 512, 31, 64, 64, 7493 
0, calculate_temp, 512, 32, 64, 64, 7460 
0, calculate_temp, 512, 33, 64, 64, 7531 
0, calculate_temp, 512, 34, 64, 64, 7458 
0, calculate_temp, 512, 35, 64, 64, 7458 
0, calculate_temp, 512, 36, 64, 64, 7438 
0, calculate_temp, 512, 37, 64, 64, 7490 
0, calculate_temp, 512, 38, 64, 64, 7438 
0, calculate_temp, 512, 39, 64, 64, 7436 
0, calculate_temp, 512, 40, 64, 64, 7454 
0, calculate_temp, 512, 41, 64, 64, 7453 
0, calculate_temp, 512, 42, 64, 64, 7453 
0, calculate_temp, 512, 43, 64, 64, 7506 
0, calculate_temp, 512, 44, 64, 64, 7448 
0, calculate_temp, 512, 45, 64, 64, 7463 
0, calculate_temp, 512, 46, 64, 64, 7449 
0, calculate_temp, 512, 47, 64, 64, 7463 
0, calculate_temp, 512, 48, 64, 64, 7434 
0, calculate_temp, 512, 49, 64, 64, 7468 
0, calculate_temp, 512, 50, 64, 64, 7441 
0, calculate_temp, 512, 51, 64, 64, 7498 
0, calculate_temp, 512, 52, 64, 64, 7483 
0, calculate_temp, 512, 53, 64, 64, 7492 
0, calculate_temp, 512, 54, 64, 64, 7485 
0, calculate_temp, 512, 55, 64, 64, 7449 
0, calculate_temp, 512, 56, 64, 64, 7511 
0, calculate_temp, 512, 57, 64, 64, 7431 
0, calculate_temp, 512, 58, 64, 64, 7468 
0, calculate_temp, 512, 59, 64, 64, 7440 
0, calculate_temp, 512, 60, 64, 64, 7473 
0, calculate_temp, 512, 61, 64, 64, 7448 
0, calculate_temp, 512, 62, 64, 64, 7450 
0, calculate_temp, 512, 63, 64, 64, 7496 
0, calculate_temp, 512, 64, 64, 64, 7460 
0, calculate_temp, 512, 65, 64, 64, 7499 
0, calculate_temp, 512, 66, 64, 64, 7464 
0, calculate_temp, 512, 67, 64, 64, 7478 
0, calculate_temp, 512, 68, 64, 64, 7451 
0, calculate_temp, 512, 69, 64, 64, 7488 
0, calculate_temp, 512, 70, 64, 64, 7453 
0, calculate_temp, 512, 71, 64, 64, 7538 
0, calculate_temp, 512, 72, 64, 64, 7496 
0, calculate_temp, 512, 73, 64, 64, 7506 
0, calculate_temp, 512, 74, 64, 64, 7463 
0, calculate_temp, 512, 75, 64, 64, 7527 
0, calculate_temp, 512, 76, 64, 64, 7462 
0, calculate_temp, 512, 77, 64, 64, 7530 
0, calculate_temp, 512, 78, 64, 64, 7450 
0, calculate_temp, 512, 79, 64, 64, 7506 
0, calculate_temp, 512, 80, 64, 64, 7456 
0, calculate_temp, 512, 81, 64, 64, 7456 
0, calculate_temp, 512, 82, 64, 64, 7442 
0, calculate_temp, 512, 83, 64, 64, 7479 
0, calculate_temp, 512, 84, 64, 64, 7443 
0, calculate_temp, 512, 85, 64, 64, 7481 
0, calculate_temp, 512, 86, 64, 64, 7437 
0, calculate_temp, 512, 87, 64, 64, 7474 
0, calculate_temp, 512, 88, 64, 64, 7445 
0, calculate_temp, 512, 89, 64, 64, 7451 
0, calculate_temp, 512, 90, 64, 64, 7470 
0, calculate_temp, 512, 91, 64, 64, 7475 
0, calculate_temp, 512, 92, 64, 64, 7448 
0, calculate_temp, 512, 93, 64, 64, 7473 
0, calculate_temp, 512, 94, 64, 64, 7452 
0, calculate_temp, 512, 95, 64, 64, 7451 
0, calculate_temp, 512, 96, 64, 64, 7500 
0, calculate_temp, 512, 97, 64, 64, 7490 
0, calculate_temp, 512, 98, 64, 64, 7643 
0, calculate_temp, 512, 99, 64, 64, 7430 
0, calculate_temp, 512, 100, 64, 64, 7465 
0, calculate_temp, 512, 101, 64, 64, 7424 
0, calculate_temp, 512, 102, 64, 64, 7463 
0, calculate_temp, 512, 103, 64, 64, 7459 
0, calculate_temp, 512, 104, 64, 64, 7446 
0, calculate_temp, 512, 105, 64, 64, 7545 
0, calculate_temp, 512, 106, 64, 64, 7459 
0, calculate_temp, 512, 107, 64, 64, 7467 
0, calculate_temp, 512, 108, 64, 64, 7459 
0, calculate_temp, 512, 109, 64, 64, 7465 
0, calculate_temp, 512, 110, 64, 64, 7457 
0, calculate_temp, 512, 111, 64, 64, 7471 
0, calculate_temp, 512, 112, 64, 64, 7478 
0, calculate_temp, 512, 113, 64, 64, 7456 
0, calculate_temp, 512, 114, 64, 64, 7474 
0, calculate_temp, 512, 115, 64, 64, 7466 
0, calculate_temp, 512, 116, 64, 64, 7451 
0, calculate_temp, 512, 117, 64, 64, 7450 
0, calculate_temp, 512, 118, 64, 64, 7440 
0, calculate_temp, 512, 119, 64, 64, 7455 
0, calculate_temp, 512, 120, 64, 64, 7457 
0, calculate_temp, 512, 121, 64, 64, 7447 
0, calculate_temp, 512, 122, 64, 64, 7447 
0, calculate_temp, 512, 123, 64, 64, 7443 
0, calculate_temp, 512, 124, 64, 64, 7453 
0, calculate_temp, 512, 125, 64, 64, 7455 
0, calculate_temp, 512, 126, 64, 64, 7445 
0, calculate_temp, 512, 127, 64, 64, 7503 
0, calculate_temp, 512, 128, 64, 64, 7450 
0, calculate_temp, 512, 129, 64, 64, 7443 
0, calculate_temp, 512, 130, 64, 64, 7459 
0, calculate_temp, 512, 131, 64, 64, 7435 
0, calculate_temp, 512, 132, 64, 64, 7460 
0, calculate_temp, 512, 133, 64, 64, 7456 
0, calculate_temp, 512, 134, 64, 64, 7476 
0, calculate_temp, 512, 135, 64, 64, 7443 
0, calculate_temp, 512, 136, 64, 64, 7446 
0, calculate_temp, 512, 137, 64, 64, 7455 
0, calculate_temp, 512, 138, 64, 64, 7503 
0, calculate_temp, 512, 139, 64, 64, 7469 
0, calculate_temp, 512, 140, 64, 64, 7458 
0, calculate_temp, 512, 141, 64, 64, 7440 
0, calculate_temp, 512, 142, 64, 64, 7454 
0, calculate_temp, 512, 143, 64, 64, 7460 
0, calculate_temp, 512, 144, 64, 64, 7456 
0, calculate_temp, 512, 145, 64, 64, 7453 
0, calculate_temp, 512, 146, 64, 64, 7480 
0, calculate_temp, 512, 147, 64, 64, 7451 
0, calculate_temp, 512, 148, 64, 64, 7461 
0, calculate_temp, 512, 149, 64, 64, 7451 
0, calculate_temp, 512, 150, 64, 64, 7496 
0, calculate_temp, 512, 151, 64, 64, 7458 
0, calculate_temp, 512, 152, 64, 64, 7455 
0, calculate_temp, 512, 153, 64, 64, 7457 
0, calculate_temp, 512, 154, 64, 64, 7461 
0, calculate_temp, 512, 155, 64, 64, 7420 
0, calculate_temp, 512, 156, 64, 64, 7482 
0, calculate_temp, 512, 157, 64, 64, 7436 
0, calculate_temp, 512, 158, 64, 64, 7464 
0, calculate_temp, 512, 159, 64, 64, 7457 
0, calculate_temp, 512, 160, 64, 64, 7459 
0, calculate_temp, 512, 161, 64, 64, 7470 
0, calculate_temp, 512, 162, 64, 64, 7444 
0, calculate_temp, 512, 163, 64, 64, 7447 
0, calculate_temp, 512, 164, 64, 64, 7454 
0, calculate_temp, 512, 165, 64, 64, 7448 
0, calculate_temp, 512, 166, 64, 64, 7455 
0, calculate_temp, 512, 167, 64, 64, 7460 
0, calculate_temp, 512, 168, 64, 64, 7490 
0, calculate_temp, 512, 169, 64, 64, 7432 
0, calculate_temp, 512, 170, 64, 64, 7471 
0, calculate_temp, 512, 171, 64, 64, 7454 
0, calculate_temp, 512, 172, 64, 64, 7439 
0, calculate_temp, 512, 173, 64, 64, 7486 
0, calculate_temp, 512, 174, 64, 64, 7482 
0, calculate_temp, 512, 175, 64, 64, 7452 
0, calculate_temp, 512, 176, 64, 64, 7455 
0, calculate_temp, 512, 177, 64, 64, 7441 
0, calculate_temp, 512, 178, 64, 64, 7449 
0, calculate_temp, 512, 179, 64, 64, 7461 
0, calculate_temp, 512, 180, 64, 64, 7455 
0, calculate_temp, 512, 181, 64, 64, 7459 
0, calculate_temp, 512, 182, 64, 64, 7452 
0, calculate_temp, 512, 183, 64, 64, 7453 
0, calculate_temp, 512, 184, 64, 64, 7443 
0, calculate_temp, 512, 185, 64, 64, 7448 
0, calculate_temp, 512, 186, 64, 64, 7454 
0, calculate_temp, 512, 187, 64, 64, 7452 
0, calculate_temp, 512, 188, 64, 64, 7486 
0, calculate_temp, 512, 189, 64, 64, 7422 
0, calculate_temp, 512, 190, 64, 64, 7447 
0, calculate_temp, 512, 191, 64, 64, 7468 
0, calculate_temp, 512, 192, 64, 64, 7449 
0, calculate_temp, 512, 193, 64, 64, 7526 
0, calculate_temp, 512, 194, 64, 64, 7599 
0, calculate_temp, 512, 195, 64, 64, 7441 
0, calculate_temp, 512, 196, 64, 64, 7468 
0, calculate_temp, 512, 197, 64, 64, 7454 
0, calculate_temp, 512, 198, 64, 64, 7491 
0, calculate_temp, 512, 199, 64, 64, 7473 
0, calculate_temp, 512, 200, 64, 64, 7518 
0, calculate_temp, 512, 201, 64, 64, 7492 
0, calculate_temp, 512, 202, 64, 64, 7484 
0, calculate_temp, 512, 203, 64, 64, 7436 
0, calculate_temp, 512, 204, 64, 64, 7461 
0, calculate_temp, 512, 205, 64, 64, 7436 
0, calculate_temp, 512, 206, 64, 64, 7468 
0, calculate_temp, 512, 207, 64, 64, 7452 
0, calculate_temp, 512, 208, 64, 64, 7479 
0, calculate_temp, 512, 209, 64, 64, 7444 
0, calculate_temp, 512, 210, 64, 64, 7451 
0, calculate_temp, 512, 211, 64, 64, 7466 
0, calculate_temp, 512, 212, 64, 64, 7455 
0, calculate_temp, 512, 213, 64, 64, 7474 
0, calculate_temp, 512, 214, 64, 64, 7455 
0, calculate_temp, 512, 215, 64, 64, 7449 
0, calculate_temp, 512, 216, 64, 64, 7443 
0, calculate_temp, 512, 217, 64, 64, 7472 
0, calculate_temp, 512, 218, 64, 64, 7447 
0, calculate_temp, 512, 219, 64, 64, 7450 
0, calculate_temp, 512, 220, 64, 64, 7488 
0, calculate_temp, 512, 221, 64, 64, 7435 
0, calculate_temp, 512, 222, 64, 64, 7478 
0, calculate_temp, 512, 223, 64, 64, 7478 
0, calculate_temp, 512, 224, 64, 64, 7452 
0, calculate_temp, 512, 225, 64, 64, 7463 
0, calculate_temp, 512, 226, 64, 64, 7440 
0, calculate_temp, 512, 227, 64, 64, 7491 
0, calculate_temp, 512, 228, 64, 64, 7433 
0, calculate_temp, 512, 229, 64, 64, 7477 
0, calculate_temp, 512, 230, 64, 64, 7455 
0, calculate_temp, 512, 231, 64, 64, 7477 
0, calculate_temp, 512, 232, 64, 64, 7475 
0, calculate_temp, 512, 233, 64, 64, 7474 
0, calculate_temp, 512, 234, 64, 64, 7453 
0, calculate_temp, 512, 235, 64, 64, 7469 
0, calculate_temp, 512, 236, 64, 64, 7428 
0, calculate_temp, 512, 237, 64, 64, 7451 
0, calculate_temp, 512, 238, 64, 64, 7440 
0, calculate_temp, 512, 239, 64, 64, 7459 
0, calculate_temp, 512, 240, 64, 64, 7454 
0, calculate_temp, 512, 241, 64, 64, 7460 
0, calculate_temp, 512, 242, 64, 64, 7488 
0, calculate_temp, 512, 243, 64, 64, 7508 
0, calculate_temp, 512, 244, 64, 64, 7492 
0, calculate_temp, 512, 245, 64, 64, 7434 
0, calculate_temp, 512, 246, 64, 64, 7452 
0, calculate_temp, 512, 247, 64, 64, 7438 
0, calculate_temp, 512, 248, 64, 64, 7495 
0, calculate_temp, 512, 249, 64, 64, 7449 
0, calculate_temp, 512, 250, 64, 64, 7479 
0, calculate_temp, 512, 251, 64, 64, 7425 
0, calculate_temp, 512, 252, 64, 64, 7462 
0, calculate_temp, 512, 253, 64, 64, 7475 
0, calculate_temp, 512, 254, 64, 64, 7460 
0, calculate_temp, 512, 255, 64, 64, 7442 
0, calculate_temp, 512, 256, 64, 64, 7451 
0, calculate_temp, 512, 257, 64, 64, 7469 
0, calculate_temp, 512, 258, 64, 64, 7484 
0, calculate_temp, 512, 259, 64, 64, 7466 
0, calculate_temp, 512, 260, 64, 64, 7469 
0, calculate_temp, 512, 261, 64, 64, 7464 
0, calculate_temp, 512, 262, 64, 64, 7437 
0, calculate_temp, 512, 263, 64, 64, 7452 
0, calculate_temp, 512, 264, 64, 64, 7476 
0, calculate_temp, 512, 265, 64, 64, 7440 
0, calculate_temp, 512, 266, 64, 64, 7464 
0, calculate_temp, 512, 267, 64, 64, 7451 
0, calculate_temp, 512, 268, 64, 64, 7453 
0, calculate_temp, 512, 269, 64, 64, 7467 
0, calculate_temp, 512, 270, 64, 64, 7447 
0, calculate_temp, 512, 271, 64, 64, 7446 
0, calculate_temp, 512, 272, 64, 64, 7460 
0, calculate_temp, 512, 273, 64, 64, 7471 
0, calculate_temp, 512, 274, 64, 64, 7445 
0, calculate_temp, 512, 275, 64, 64, 7455 
0, calculate_temp, 512, 276, 64, 64, 7443 
0, calculate_temp, 512, 277, 64, 64, 7485 
0, calculate_temp, 512, 278, 64, 64, 7449 
0, calculate_temp, 512, 279, 64, 64, 7480 
0, calculate_temp, 512, 280, 64, 64, 7459 
