0, 512, 15, 64, 64, 7476 
0, 512, 16, 64, 64, 7428 
0, 512, 17, 64, 64, 7478 
0, 512, 18, 64, 64, 7431 
0, 512, 19, 64, 64, 7472 
0, 512, 20, 64, 64, 7437 
0, 512, 21, 64, 64, 7497 
0, 512, 22, 64, 64, 7444 
0, 512, 23, 64, 64, 7437 
0, 512, 24, 64, 64, 7424 
0, 512, 25, 64, 64, 7463 
0, 512, 26, 64, 64, 7460 
0, 512, 27, 64, 64, 7443 
0, 512, 28, 64, 64, 7440 
0, 512, 29, 64, 64, 7458 
0, 512, 30, 64, 64, 7445 
0, 512, 31, 64, 64, 7456 
0, 512, 32, 64, 64, 7459 
0, 512, 33, 64, 64, 7475 
0, 512, 34, 64, 64, 7442 
0, 512, 35, 64, 64, 7478 
0, 512, 36, 64, 64, 7439 
0, 512, 37, 64, 64, 7485 
0, 512, 38, 64, 64, 7459 
0, 512, 39, 64, 64, 7472 
0, 512, 40, 64, 64, 7441 
0, 512, 41, 64, 64, 7479 
0, 512, 42, 64, 64, 7446 
0, 512, 43, 64, 64, 7479 
0, 512, 44, 64, 64, 7445 
0, 512, 45, 64, 64, 7460 
0, 512, 46, 64, 64, 7439 
0, 512, 47, 64, 64, 7458 
0, 512, 48, 64, 64, 7430 
0, 512, 49, 64, 64, 7433 
0, 512, 50, 64, 64, 7443 
0, 512, 51, 64, 64, 7444 
0, 512, 52, 64, 64, 7439 
0, 512, 53, 64, 64, 7476 
0, 512, 54, 64, 64, 7447 
0, 512, 55, 64, 64, 7431 
0, 512, 56, 64, 64, 7469 
0, 512, 57, 64, 64, 7423 
0, 512, 58, 64, 64, 7465 
0, 512, 59, 64, 64, 7446 
0, 512, 60, 64, 64, 7471 
0, 512, 61, 64, 64, 7427 
0, 512, 62, 64, 64, 7490 
0, 512, 63, 64, 64, 7424 
0, 512, 64, 64, 64, 7446 
0, 512, 65, 64, 64, 7442 
0, 512, 66, 64, 64, 7449 
0, 512, 67, 64, 64, 7437 
0, 512, 68, 64, 64, 7442 
0, 512, 69, 64, 64, 7479 
0, 512, 70, 64, 64, 7439 
0, 512, 71, 64, 64, 7446 
0, 512, 72, 64, 64, 7445 
0, 512, 73, 64, 64, 7426 
0, 512, 74, 64, 64, 7430 
0, 512, 75, 64, 64, 7455 
0, 512, 76, 64, 64, 7425 
0, 512, 77, 64, 64, 7474 
0, 512, 78, 64, 64, 7434 
0, 512, 79, 64, 64, 7437 
0, 512, 80, 64, 64, 7428 
0, 512, 81, 64, 64, 7471 
0, 512, 82, 64, 64, 7447 
0, 512, 83, 64, 64, 7480 
0, 512, 84, 64, 64, 7429 
0, 512, 85, 64, 64, 7437 
0, 512, 86, 64, 64, 7425 
0, 512, 87, 64, 64, 7444 
0, 512, 88, 64, 64, 7458 
0, 512, 89, 64, 64, 7470 
0, 512, 90, 64, 64, 7438 
0, 512, 91, 64, 64, 17682 
0, 512, 92, 64, 64, 7662 
0, 512, 93, 64, 64, 7661 
0, 512, 94, 64, 64, 7642 
0, 512, 95, 64, 64, 17391 
0, 512, 96, 64, 64, 7455 
0, 512, 97, 64, 64, 7457 
0, 512, 98, 64, 64, 7437 
0, 512, 99, 64, 64, 7444 
0, 512, 100, 64, 64, 7432 
0, 512, 101, 64, 64, 7461 
0, 512, 102, 64, 64, 7444 
0, 512, 103, 64, 64, 7433 
0, 512, 104, 64, 64, 7427 
0, 512, 105, 64, 64, 7445 
0, 512, 106, 64, 64, 7439 
0, 512, 107, 64, 64, 7471 
0, 512, 108, 64, 64, 7465 
0, 512, 109, 64, 64, 7447 
0, 512, 110, 64, 64, 7471 
0, 512, 111, 64, 64, 7427 
0, 512, 112, 64, 64, 7471 
0, 512, 113, 64, 64, 7435 
0, 512, 114, 64, 64, 7491 
0, 512, 115, 64, 64, 7454 
0, 512, 116, 64, 64, 7473 
0, 512, 117, 64, 64, 7444 
0, 512, 118, 64, 64, 7449 
0, 512, 119, 64, 64, 7477 
0, 512, 120, 64, 64, 7427 
0, 512, 121, 64, 64, 7478 
0, 512, 122, 64, 64, 7477 
0, 512, 123, 64, 64, 17759 
0, 512, 124, 64, 64, 7635 
0, 512, 125, 64, 64, 17206 
0, 512, 126, 64, 64, 7445 
0, 512, 127, 64, 64, 7431 
0, 512, 128, 64, 64, 7421 
0, 512, 129, 64, 64, 7449 
0, 512, 130, 64, 64, 7434 
0, 512, 131, 64, 64, 7476 
0, 512, 132, 64, 64, 7434 
0, 512, 133, 64, 64, 7462 
0, 512, 134, 64, 64, 7433 
0, 512, 135, 64, 64, 7424 
0, 512, 136, 64, 64, 7432 
0, 512, 137, 64, 64, 7478 
0, 512, 138, 64, 64, 7451 
0, 512, 139, 64, 64, 7491 
0, 512, 140, 64, 64, 7448 
0, 512, 141, 64, 64, 7425 
0, 512, 142, 64, 64, 7431 
0, 512, 143, 64, 64, 7440 
0, 512, 144, 64, 64, 7444 
0, 512, 145, 64, 64, 7454 
0, 512, 146, 64, 64, 7429 
0, 512, 147, 64, 64, 7441 
0, 512, 148, 64, 64, 7437 
0, 512, 149, 64, 64, 7434 
0, 512, 150, 64, 64, 7434 
0, 512, 151, 64, 64, 7425 
0, 512, 152, 64, 64, 7464 
0, 512, 153, 64, 64, 7390 
0, 512, 154, 64, 64, 7450 
0, 512, 155, 64, 64, 7436 
0, 512, 156, 64, 64, 7634 
0, 512, 157, 64, 64, 7447 
0, 512, 158, 64, 64, 7442 
0, 512, 159, 64, 64, 7448 
0, 512, 160, 64, 64, 7458 
0, 512, 161, 64, 64, 7495 
0, 512, 162, 64, 64, 7455 
0, 512, 163, 64, 64, 7467 
0, 512, 164, 64, 64, 7430 
0, 512, 165, 64, 64, 7441 
0, 512, 166, 64, 64, 7427 
0, 512, 167, 64, 64, 7443 
0, 512, 168, 64, 64, 7443 
0, 512, 169, 64, 64, 7470 
0, 512, 170, 64, 64, 7449 
0, 512, 171, 64, 64, 7429 
0, 512, 172, 64, 64, 7442 
0, 512, 173, 64, 64, 7470 
0, 512, 174, 64, 64, 7421 
0, 512, 175, 64, 64, 7451 
0, 512, 176, 64, 64, 7443 
0, 512, 177, 64, 64, 7447 
0, 512, 178, 64, 64, 7443 
0, 512, 179, 64, 64, 7501 
0, 512, 180, 64, 64, 7436 
0, 512, 181, 64, 64, 7442 
0, 512, 182, 64, 64, 7472 
0, 512, 183, 64, 64, 7452 
0, 512, 184, 64, 64, 7434 
0, 512, 185, 64, 64, 7482 
0, 512, 186, 64, 64, 7427 
0, 512, 187, 64, 64, 7448 
0, 512, 188, 64, 64, 7446 
0, 512, 189, 64, 64, 7431 
0, 512, 190, 64, 64, 7486 
0, 512, 191, 64, 64, 7499 
0, 512, 192, 64, 64, 7433 
0, 512, 193, 64, 64, 7434 
0, 512, 194, 64, 64, 7429 
0, 512, 195, 64, 64, 7471 
0, 512, 196, 64, 64, 7437 
0, 512, 197, 64, 64, 7450 
0, 512, 198, 64, 64, 7437 
0, 512, 199, 64, 64, 7516 
0, 512, 200, 64, 64, 7424 
0, 512, 201, 64, 64, 7465 
0, 512, 202, 64, 64, 7449 
0, 512, 203, 64, 64, 7489 
0, 512, 204, 64, 64, 7427 
0, 512, 205, 64, 64, 7457 
0, 512, 206, 64, 64, 7423 
0, 512, 207, 64, 64, 7467 
0, 512, 208, 64, 64, 7421 
0, 512, 209, 64, 64, 7481 
0, 512, 210, 64, 64, 7444 
0, 512, 211, 64, 64, 7432 
0, 512, 212, 64, 64, 7435 
0, 512, 213, 64, 64, 7457 
0, 512, 214, 64, 64, 7420 
0, 512, 215, 64, 64, 7438 
0, 512, 216, 64, 64, 7433 
0, 512, 217, 64, 64, 7464 
0, 512, 218, 64, 64, 7433 
0, 512, 219, 64, 64, 7513 
0, 512, 220, 64, 64, 7465 
0, 512, 221, 64, 64, 7506 
0, 512, 222, 64, 64, 7428 
0, 512, 223, 64, 64, 7424 
0, 512, 224, 64, 64, 7466 
0, 512, 225, 64, 64, 7418 
0, 512, 226, 64, 64, 7454 
0, 512, 227, 64, 64, 7435 
0, 512, 228, 64, 64, 7447 
0, 512, 229, 64, 64, 7437 
0, 512, 230, 64, 64, 7442 
0, 512, 231, 64, 64, 7419 
0, 512, 232, 64, 64, 7445 
0, 512, 233, 64, 64, 7410 
0, 512, 234, 64, 64, 7444 
0, 512, 235, 64, 64, 7413 
0, 512, 236, 64, 64, 7449 
0, 512, 237, 64, 64, 7467 
0, 512, 238, 64, 64, 7433 
0, 512, 239, 64, 64, 7447 
0, 512, 240, 64, 64, 7422 
0, 512, 241, 64, 64, 7485 
0, 512, 242, 64, 64, 7464 
0, 512, 243, 64, 64, 7408 
0, 512, 244, 64, 64, 7451 
0, 512, 245, 64, 64, 7426 
0, 512, 246, 64, 64, 7451 
0, 512, 247, 64, 64, 7439 
0, 512, 248, 64, 64, 7446 
0, 512, 249, 64, 64, 7440 
0, 512, 250, 64, 64, 7479 
0, 512, 251, 64, 64, 7427 
0, 512, 252, 64, 64, 7460 
0, 512, 253, 64, 64, 7419 
0, 512, 254, 64, 64, 7460 
0, 512, 255, 64, 64, 7434 
0, 512, 256, 64, 64, 7456 
0, 512, 257, 64, 64, 7457 
0, 512, 258, 64, 64, 7437 
0, 512, 259, 64, 64, 7508 
0, 512, 260, 64, 64, 7430 
0, 512, 261, 64, 64, 7511 
0, 512, 262, 64, 64, 7434 
0, 512, 263, 64, 64, 7450 
0, 512, 264, 64, 64, 7433 
0, 512, 265, 64, 64, 7440 
0, 512, 266, 64, 64, 7474 
0, 512, 267, 64, 64, 7417 
0, 512, 268, 64, 64, 7460 
0, 512, 269, 64, 64, 7414 
0, 512, 270, 64, 64, 7483 
0, 512, 271, 64, 64, 7433 
0, 512, 272, 64, 64, 7429 
0, 512, 273, 64, 64, 7523 
0, 512, 274, 64, 64, 7433 
0, 512, 275, 64, 64, 7469 
0, 512, 276, 64, 64, 7433 
0, 512, 277, 64, 64, 7443 
0, 512, 278, 64, 64, 7450 
0, 512, 279, 64, 64, 7477 
0, 512, 280, 64, 64, 7442 
0, 512, 281, 64, 64, 7519 
0, 512, 282, 64, 64, 7446 
0, 512, 283, 64, 64, 7496 
0, 512, 284, 64, 64, 7450 
0, 512, 285, 64, 64, 7430 
0, 512, 286, 64, 64, 7438 
0, 512, 287, 64, 64, 7505 
0, 512, 288, 64, 64, 7476 
0, 512, 289, 64, 64, 7423 
0, 512, 290, 64, 64, 7417 
0, 512, 291, 64, 64, 7506 
0, 512, 292, 64, 64, 7438 
0, 512, 293, 64, 64, 7512 
0, 512, 294, 64, 64, 7458 
0, 512, 295, 64, 64, 7427 
0, 512, 296, 64, 64, 7441 
0, 512, 297, 64, 64, 7440 
0, 512, 298, 64, 64, 7448 
0, 512, 299, 64, 64, 7432 
0, 512, 300, 64, 64, 7433 
0, 512, 301, 64, 64, 7528 
0, 512, 302, 64, 64, 7435 
0, 512, 303, 64, 64, 7470 
0, 512, 304, 64, 64, 7455 
0, 512, 305, 64, 64, 7421 
0, 512, 306, 64, 64, 7444 
0, 512, 307, 64, 64, 7480 
0, 512, 308, 64, 64, 7534 
0, 512, 309, 64, 64, 7416 
0, 512, 310, 64, 64, 7510 
0, 512, 311, 64, 64, 7477 
0, 512, 312, 64, 64, 7464 
0, 512, 313, 64, 64, 7499 
0, 512, 314, 64, 64, 7464 
0, 512, 315, 64, 64, 7473 
0, 512, 316, 64, 64, 7434 
0, 512, 317, 64, 64, 7469 
0, 512, 318, 64, 64, 7459 
0, 512, 319, 64, 64, 7479 
0, 512, 320, 64, 64, 7443 
0, 512, 321, 64, 64, 7433 
0, 512, 322, 64, 64, 7426 
0, 512, 323, 64, 64, 7429 
0, 512, 324, 64, 64, 7437 
0, 512, 325, 64, 64, 7449 
0, 512, 326, 64, 64, 7432 
0, 512, 327, 64, 64, 7498 
0, 512, 328, 64, 64, 7438 
0, 512, 329, 64, 64, 7435 
0, 512, 330, 64, 64, 7436 
0, 512, 331, 64, 64, 7453 
0, 512, 332, 64, 64, 7437 
0, 512, 333, 64, 64, 7477 
0, 512, 334, 64, 64, 7447 
0, 512, 335, 64, 64, 7442 
0, 512, 336, 64, 64, 7433 
0, 512, 337, 64, 64, 7409 
0, 512, 338, 64, 64, 7414 
0, 512, 339, 64, 64, 7474 
0, 512, 340, 64, 64, 7433 
0, 512, 341, 64, 64, 7482 
0, 512, 342, 64, 64, 7440 
0, 512, 343, 64, 64, 7435 
0, 512, 344, 64, 64, 7442 
0, 512, 345, 64, 64, 7454 
0, 512, 346, 64, 64, 7436 
0, 512, 347, 64, 64, 7421 
0, 512, 348, 64, 64, 7417 
0, 512, 349, 64, 64, 7422 
0, 512, 350, 64, 64, 7431 
0, 512, 351, 64, 64, 7427 
0, 512, 352, 64, 64, 7425 
0, 512, 353, 64, 64, 7472 
0, 512, 354, 64, 64, 7434 
0, 512, 355, 64, 64, 7457 
0, 512, 356, 64, 64, 7436 
0, 512, 357, 64, 64, 7445 
0, 512, 358, 64, 64, 7440 
0, 512, 359, 64, 64, 7481 
0, 512, 360, 64, 64, 7418 
0, 512, 361, 64, 64, 7450 
0, 512, 362, 64, 64, 7432 
0, 512, 363, 64, 64, 7425 
0, 512, 364, 64, 64, 7445 
0, 512, 365, 64, 64, 7456 
0, 512, 366, 64, 64, 7442 
0, 512, 367, 64, 64, 7476 
0, 512, 368, 64, 64, 7433 
0, 512, 369, 64, 64, 7439 
0, 512, 370, 64, 64, 7444 
0, 512, 371, 64, 64, 7445 
0, 512, 372, 64, 64, 7429 
0, 512, 373, 64, 64, 7444 
0, 512, 374, 64, 64, 7432 
0, 512, 375, 64, 64, 7456 
0, 512, 376, 64, 64, 7435 
0, 512, 377, 64, 64, 7435 
0, 512, 378, 64, 64, 7442 
0, 512, 379, 64, 64, 7469 
0, 512, 380, 64, 64, 7438 
0, 512, 381, 64, 64, 7492 
0, 512, 382, 64, 64, 7427 
0, 512, 383, 64, 64, 7450 
0, 512, 384, 64, 64, 7429 
0, 512, 385, 64, 64, 7483 
0, 512, 386, 64, 64, 7435 
0, 512, 387, 64, 64, 7470 
0, 512, 388, 64, 64, 7444 
0, 512, 389, 64, 64, 7489 
0, 512, 390, 64, 64, 7473 
0, 512, 391, 64, 64, 7437 
0, 512, 392, 64, 64, 7450 
0, 512, 393, 64, 64, 7468 
0, 512, 394, 64, 64, 7444 
0, 512, 395, 64, 64, 7520 
0, 512, 396, 64, 64, 7418 
0, 512, 397, 64, 64, 7528 
0, 512, 398, 64, 64, 7451 
0, 512, 399, 64, 64, 7445 
0, 512, 400, 64, 64, 7431 
0, 512, 401, 64, 64, 7446 
0, 512, 402, 64, 64, 7473 
0, 512, 403, 64, 64, 7423 
0, 512, 404, 64, 64, 7455 
0, 512, 405, 64, 64, 7432 
0, 512, 406, 64, 64, 7441 
0, 512, 407, 64, 64, 7455 
0, 512, 408, 64, 64, 7432 
0, 512, 409, 64, 64, 7469 
0, 512, 410, 64, 64, 7431 
0, 512, 411, 64, 64, 7416 
0, 512, 412, 64, 64, 7424 
0, 512, 413, 64, 64, 7438 
0, 512, 414, 64, 64, 7431 
0, 512, 415, 64, 64, 7440 
0, 512, 416, 64, 64, 7437 
0, 512, 417, 64, 64, 7462 
0, 512, 418, 64, 64, 7439 
0, 512, 419, 64, 64, 7434 
0, 512, 420, 64, 64, 7426 
0, 512, 421, 64, 64, 7438 
0, 512, 422, 64, 64, 7438 
0, 512, 423, 64, 64, 7439 
0, 512, 424, 64, 64, 7440 
0, 512, 425, 64, 64, 7474 
0, 512, 426, 64, 64, 7435 
0, 512, 427, 64, 64, 7432 
0, 512, 428, 64, 64, 20699 
0, 512, 429, 64, 64, 7857 
0, 512, 430, 64, 64, 7864 
0, 512, 431, 64, 64, 17383 
0, 512, 432, 64, 64, 17252 
0, 512, 433, 64, 64, 7476 
0, 512, 434, 64, 64, 7480 
0, 512, 435, 64, 64, 7436 
0, 512, 436, 64, 64, 7429 
0, 512, 437, 64, 64, 7443 
0, 512, 438, 64, 64, 7438 
0, 512, 439, 64, 64, 7488 
0, 512, 440, 64, 64, 7435 
0, 512, 441, 64, 64, 7472 
0, 512, 442, 64, 64, 7448 
0, 512, 443, 64, 64, 7485 
0, 512, 444, 64, 64, 7426 
0, 512, 445, 64, 64, 7427 
0, 512, 446, 64, 64, 7427 
0, 512, 447, 64, 64, 7449 
0, 512, 448, 64, 64, 7428 
0, 512, 449, 64, 64, 7472 
0, 512, 450, 64, 64, 7431 
0, 512, 451, 64, 64, 7497 
0, 512, 452, 64, 64, 7433 
0, 512, 453, 64, 64, 7424 
0, 512, 454, 64, 64, 7432 
0, 512, 455, 64, 64, 7435 
0, 512, 456, 64, 64, 7429 
0, 512, 457, 64, 64, 7461 
0, 512, 458, 64, 64, 7425 
0, 512, 459, 64, 64, 7512 
0, 512, 460, 64, 64, 7438 
0, 512, 461, 64, 64, 7422 
0, 512, 462, 64, 64, 7436 
0, 512, 463, 64, 64, 7435 
0, 512, 464, 64, 64, 7439 
0, 512, 465, 64, 64, 7437 
0, 512, 466, 64, 64, 7444 
0, 512, 467, 64, 64, 7468 
0, 512, 468, 64, 64, 7445 
0, 512, 469, 64, 64, 7432 
0, 512, 470, 64, 64, 7423 
0, 512, 471, 64, 64, 7516 
0, 512, 472, 64, 64, 7425 
0, 512, 473, 64, 64, 7432 
0, 512, 474, 64, 64, 7459 
0, 512, 475, 64, 64, 7423 
0, 512, 476, 64, 64, 7458 
0, 512, 477, 64, 64, 7477 
0, 512, 478, 64, 64, 7437 
0, 512, 479, 64, 64, 7438 
