Start Needleman-Wunsch
0, needle2, 16, 5, 257, 6, 3105055,
0, needle2, 16, 6, 257, 6, 3101130,
0, needle2, 16, 7, 257, 6, 3100241,
0, needle2, 16, 8, 257, 6, 3101636,
0, needle2, 16, 9, 257, 6, 4647964,
0, needle2, 16, 10, 257, 6, 1556342,
0, needle2, 16, 11, 257, 6, 3071605,
0, needle2, 16, 12, 257, 6, 2931331,
0, needle2, 16, 13, 257, 6, 3103846,
0, needle2, 16, 14, 257, 6, 3099012,
0, needle2, 16, 15, 257, 6, 3100061,
0, needle2, 16, 16, 257, 6, 3098807,
T, , , , , , , 3098807
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 7, 5289073, 
0, needle1, 16, 2, 257, 7, 3096826, 
0, needle1, 16, 3, 257, 7, 4669142, 
0, needle1, 16, 4, 257, 7, 1561007, 
0, needle1, 16, 5, 257, 7, 3100249, 
0, needle1, 16, 6, 257, 7, 4650573, 
0, needle1, 16, 7, 257, 7, 3101727, 
0, needle1, 16, 8, 257, 7, 1555967, 
0, needle1, 16, 9, 257, 7, 3105464, 
0, needle1, 16, 10, 257, 7, 3093024, 
0, needle1, 16, 11, 257, 7, 3106544, 
0, needle1, 16, 12, 257, 7, 3186690, 
0, needle1, 16, 13, 257, 7, 3066643, 
0, needle1, 16, 14, 257, 7, 3104519, 
0, needle1, 16, 15, 257, 7, 3183061, 
0, needle1, 16, 16, 257, 7, 3102867, 
0, needle2, 16, 2, 257, 7, 3101052,
0, needle2, 16, 3, 257, 7, 3073387,
0, needle2, 16, 4, 257, 7, 3103506,
0, needle2, 16, 5, 257, 7, 3102703,
0, needle2, 16, 6, 257, 7, 3102728,
0, needle2, 16, 7, 257, 7, 3105078,
0, needle2, 16, 8, 257, 7, 3104280,
0, needle2, 16, 9, 257, 7, 3095919,
0, needle2, 16, 10, 257, 7, 3102998,
0, needle2, 16, 11, 257, 7, 3104370,
0, needle2, 16, 12, 257, 7, 3059789,
0, needle2, 16, 13, 257, 7, 3094142,
0, needle2, 16, 14, 257, 7, 3105292,
0, needle2, 16, 15, 257, 7, 3085633,
0, needle2, 16, 16, 257, 7, 3099045,
T, , , , , , , 3099045
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 8, 3645480, 
0, needle1, 16, 2, 257, 8, 2601914, 
0, needle1, 16, 3, 257, 8, 3101182, 
0, needle1, 16, 4, 257, 8, 3103269, 
0, needle1, 16, 5, 257, 8, 3102900, 
0, needle1, 16, 6, 257, 8, 4608297, 
0, needle1, 16, 7, 257, 8, 1592563, 
0, needle1, 16, 8, 257, 8, 3104982, 
0, needle1, 16, 9, 257, 8, 3100355, 
0, needle1, 16, 10, 257, 8, 3105707, 
0, needle1, 16, 11, 257, 8, 3182324, 
0, needle1, 16, 12, 257, 8, 3104092, 
0, needle1, 16, 13, 257, 8, 3103995, 
0, needle1, 16, 14, 257, 8, 4729374, 
0, needle1, 16, 15, 257, 8, 1562160, 
0, needle1, 16, 16, 257, 8, 3100007, 
0, needle2, 16, 2, 257, 8, 4653221,
0, needle2, 16, 3, 257, 8, 3103880,
0, needle2, 16, 4, 257, 8, 3066180,
0, needle2, 16, 5, 257, 8, 1597765,
0, needle2, 16, 6, 257, 8, 3099324,
0, needle2, 16, 7, 257, 8, 3109170,
0, needle2, 16, 8, 257, 8, 3105364,
0, needle2, 16, 9, 257, 8, 3103187,
0, needle2, 16, 10, 257, 8, 3099693,
0, needle2, 16, 11, 257, 8, 3175435,
0, needle2, 16, 12, 257, 8, 3102185,
0, needle2, 16, 13, 257, 8, 3088696,
0, needle2, 16, 14, 257, 8, 4647637,
0, needle2, 16, 15, 257, 8, 1553691,
0, needle2, 16, 16, 257, 8, 3099022,
T, , , , , , , 3099022
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 9, 4881738, 
0, needle1, 16, 2, 257, 9, 3106848, 
0, needle1, 16, 3, 257, 9, 4731118, 
0, needle1, 16, 4, 257, 9, 1556232, 
0, needle1, 16, 5, 257, 9, 3124899, 
0, needle1, 16, 6, 257, 9, 3095335, 
0, needle1, 16, 7, 257, 9, 4685420, 
0, needle1, 16, 8, 257, 9, 1601865, 
0, needle1, 16, 9, 257, 9, 3104478, 
0, needle1, 16, 10, 257, 9, 3104861, 
0, needle1, 16, 11, 257, 9, 4646052, 
0, needle1, 16, 12, 257, 9, 1555149, 
0, needle1, 16, 13, 257, 9, 4609161, 
0, needle1, 16, 14, 257, 9, 1597436, 
0, needle1, 16, 15, 257, 9, 3099859, 
0, needle1, 16, 16, 257, 9, 3113008, 
0, needle2, 16, 2, 257, 9, 3098624,
0, needle2, 16, 3, 257, 9, 3184115,
0, needle2, 16, 4, 257, 9, 3101561,
0, needle2, 16, 5, 257, 9, 3106415,
0, needle2, 16, 6, 257, 9, 3139782,
0, needle2, 16, 7, 257, 9, 3107949,
0, needle2, 16, 8, 257, 9, 3186486,
0, needle2, 16, 9, 257, 9, 3100770,
0, needle2, 16, 10, 257, 9, 3097723,
0, needle2, 16, 11, 257, 9, 3104502,
0, needle2, 16, 12, 257, 9, 3100216,
0, needle2, 16, 13, 257, 9, 3114700,
0, needle2, 16, 14, 257, 9, 3229510,
0, needle2, 16, 15, 257, 9, 4727040,
0, needle2, 16, 16, 257, 9, 1560199,
T, , , , , , , 1560199
Start Needleman-Wunsch
0, needle1, 16, 1, 257, 10, 4387770, 
0, needle1, 16, 2, 257, 10, 3091332, 
0, needle1, 16, 3, 257, 10, 3094370, 
0, needle1, 16, 4, 257, 10, 3064411, 
0, needle1, 16, 5, 257, 10, 3098964, 
0, needle1, 16, 6, 257, 10, 3101450, 
0, needle1, 16, 7, 257, 10, 3110551, 
0, needle1, 16, 8, 257, 10, 3139585, 
0, needle1, 16, 9, 257, 10, 4655694, 
0, needle1, 16, 10, 257, 10, 3096591, 
0, needle1, 16, 11, 257, 10, 3100721, 
0, needle1, 16, 12, 257, 10, 1560910, 
0, needle1, 16, 13, 257, 10, 3105617, 
0, needle1, 16, 14, 257, 10, 4629136, 
0, needle1, 16, 15, 257, 10, 3200676, 
0, needle1, 16, 16, 257, 10, 3106841, 
0, needle2, 16, 2, 257, 10, 3105322,
0, needle2, 16, 3, 257, 10, 3105934,
0, needle2, 16, 4, 257, 10, 1558147,
0, needle2, 16, 5, 257, 10, 3103890,
0, needle2, 16, 6, 257, 10, 4630444,
0, needle2, 16, 7, 257, 10, 1560320,
0, needle2, 16, 8, 257, 10, 3102449,
0, needle2, 16, 9, 257, 10, 3138238,
0, needle2, 16, 10, 257, 10, 4652095,
0, needle2, 16, 11, 257, 10, 3103711,
0, needle2, 16, 12, 257, 10, 3104254,
0, needle2, 16, 13, 257, 10, 3101341,
0, needle2, 16, 14, 257, 10, 1567008,
0, needle2, 16, 15, 257, 10, 3096913,
0, needle2, 16, 16, 257, 10, 3102058,
T, , , , , , , 3102058
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 1, 5030721, 
0, needle1, 32, 2, 513, 1, 6857073, 
0, needle1, 32, 3, 513, 1, 3100802, 
0, needle1, 32, 4, 513, 1, 3097664, 
0, needle1, 32, 5, 513, 1, 1570143, 
0, needle1, 32, 6, 513, 1, 3103440, 
0, needle1, 32, 7, 513, 1, 3097651, 
0, needle1, 32, 8, 513, 1, 3107019, 
0, needle1, 32, 9, 513, 1, 3104848, 
0, needle1, 32, 10, 513, 1, 3109193, 
0, needle1, 32, 11, 513, 1, 4725427, 
0, needle1, 32, 12, 513, 1, 3108782, 
0, needle1, 32, 13, 513, 1, 3104580, 
0, needle1, 32, 14, 513, 1, 3107005, 
0, needle1, 32, 15, 513, 1, 1562343, 
0, needle1, 32, 16, 513, 1, 3184735, 
0, needle1, 32, 17, 513, 1, 3104120, 
0, needle1, 32, 18, 513, 1, 3106017, 
0, needle1, 32, 19, 513, 1, 3101848, 
0, needle1, 32, 20, 513, 1, 3109210, 
0, needle1, 32, 21, 513, 1, 3101580, 
0, needle1, 32, 22, 513, 1, 4655039, 
0, needle1, 32, 23, 513, 1, 3107355, 
0, needle1, 32, 24, 513, 1, 1566475, 
0, needle1, 32, 25, 513, 1, 3106672, 
0, needle1, 32, 26, 513, 1, 3109287, 
0, needle1, 32, 27, 513, 1, 3110960, 
0, needle1, 32, 28, 513, 1, 3216490, 
0, needle1, 32, 29, 513, 1, 3067365, 
0, needle1, 32, 30, 513, 1, 3064277, 
0, needle1, 32, 31, 513, 1, 3111692, 
0, needle1, 32, 32, 513, 1, 3069784, 
0, needle2, 32, 2, 513, 1, 3068458,
0, needle2, 32, 3, 513, 1, 3109146,
0, needle2, 32, 4, 513, 1, 3107986,
0, needle2, 32, 5, 513, 1, 3107131,
0, needle2, 32, 6, 513, 1, 3108757,
0, needle2, 32, 7, 513, 1, 3065424,
0, needle2, 32, 8, 513, 1, 3106642,
0, needle2, 32, 9, 513, 1, 3089855,
0, needle2, 32, 10, 513, 1, 1864363,
0, needle2, 32, 11, 513, 1, 3107028,
0, needle2, 32, 12, 513, 1, 3104574,
0, needle2, 32, 13, 513, 1, 3110922,
0, needle2, 32, 14, 513, 1, 3105959,
0, needle2, 32, 15, 513, 1, 3102298,
0, needle2, 32, 16, 513, 1, 3109709,
0, needle2, 32, 17, 513, 1, 3102895,
0, needle2, 32, 18, 513, 1, 3106555,
0, needle2, 32, 19, 513, 1, 3098169,
0, needle2, 32, 20, 513, 1, 3099317,
0, needle2, 32, 21, 513, 1, 4671573,
0, needle2, 32, 22, 513, 1, 1561008,
0, needle2, 32, 23, 513, 1, 3104314,
0, needle2, 32, 24, 513, 1, 3098503,
0, needle2, 32, 25, 513, 1, 3160661,
0, needle2, 32, 26, 513, 1, 3105061,
0, needle2, 32, 27, 513, 1, 3102949,
0, needle2, 32, 28, 513, 1, 3056156,
0, needle2, 32, 29, 513, 1, 3060900,
0, needle2, 32, 30, 513, 1, 3099230,
0, needle2, 32, 31, 513, 1, 3097456,
0, needle2, 32, 32, 513, 1, 3089987,
T, , , , , , , 3089987
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 2, 5241295, 
0, needle1, 32, 2, 513, 2, 3106177, 
0, needle1, 32, 3, 513, 2, 3130892, 
0, needle1, 32, 4, 513, 2, 3068948, 
0, needle1, 32, 5, 513, 2, 3106483, 
0, needle1, 32, 6, 513, 2, 3087055, 
0, needle1, 32, 7, 513, 2, 3098928, 
0, needle1, 32, 8, 513, 2, 3085477, 
0, needle1, 32, 9, 513, 2, 4654528, 
0, needle1, 32, 10, 513, 2, 3103280, 
0, needle1, 32, 11, 513, 2, 1557999, 
0, needle1, 32, 12, 513, 2, 3101264, 
0, needle1, 32, 13, 513, 2, 4651758, 
0, needle1, 32, 14, 513, 2, 1557386, 
0, needle1, 32, 15, 513, 2, 3122135, 
0, needle1, 32, 16, 513, 2, 3063191, 
0, needle1, 32, 17, 513, 2, 3101391, 
0, needle1, 32, 18, 513, 2, 3105134, 
0, needle1, 32, 19, 513, 2, 1996873, 
0, needle1, 32, 20, 513, 2, 3101076, 
0, needle1, 32, 21, 513, 2, 4677746, 
0, needle1, 32, 22, 513, 2, 1560947, 
0, needle1, 32, 23, 513, 2, 3104548, 
0, needle1, 32, 24, 513, 2, 3107740, 
0, needle1, 32, 25, 513, 2, 3066740, 
0, needle1, 32, 26, 513, 2, 4590608, 
0, needle1, 32, 27, 513, 2, 1558972, 
0, needle1, 32, 28, 513, 2, 3066784, 
0, needle1, 32, 29, 513, 2, 2609043, 
0, needle1, 32, 30, 513, 2, 3107108, 
0, needle1, 32, 31, 513, 2, 3108484, 
0, needle1, 32, 32, 513, 2, 3065515, 
0, needle2, 32, 2, 513, 2, 3105687,
0, needle2, 32, 3, 513, 2, 3101949,
0, needle2, 32, 4, 513, 2, 3105377,
0, needle2, 32, 5, 513, 2, 3101670,
0, needle2, 32, 6, 513, 2, 3108777,
0, needle2, 32, 7, 513, 2, 3102094,
0, needle2, 32, 8, 513, 2, 3105544,
0, needle2, 32, 9, 513, 2, 2530828,
0, needle2, 32, 10, 513, 2, 3107049,
0, needle2, 32, 11, 513, 2, 3103690,
0, needle2, 32, 12, 513, 2, 3102670,
0, needle2, 32, 13, 513, 2, 3185960,
0, needle2, 32, 14, 513, 2, 4654803,
0, needle2, 32, 15, 513, 2, 3106855,
0, needle2, 32, 16, 513, 2, 3102508,
0, needle2, 32, 17, 513, 2, 1558021,
0, needle2, 32, 18, 513, 2, 3101571,
0, needle2, 32, 19, 513, 2, 3105045,
0, needle2, 32, 20, 513, 2, 3078392,
0, needle2, 32, 21, 513, 2, 3101162,
0, needle2, 32, 22, 513, 2, 2683014,
0, needle2, 32, 23, 513, 2, 3098561,
0, needle2, 32, 24, 513, 2, 3098853,
0, needle2, 32, 25, 513, 2, 3054914,
0, needle2, 32, 26, 513, 2, 2741641,
0, needle2, 32, 27, 513, 2, 3129631,
0, needle2, 32, 28, 513, 2, 3096832,
0, needle2, 32, 29, 513, 2, 3096380,
0, needle2, 32, 30, 513, 2, 3103753,
0, needle2, 32, 31, 513, 2, 3030348,
0, needle2, 32, 32, 513, 2, 3098505,
T, , , , , , , 3098505
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 3, 5287976, 
0, needle1, 32, 2, 513, 3, 5308850, 
0, needle1, 32, 3, 513, 3, 3982071, 
0, needle1, 32, 4, 513, 3, 3767810, 
0, needle1, 32, 5, 513, 3, 3119562, 
0, needle1, 32, 6, 513, 3, 1560115, 
0, needle1, 32, 7, 513, 3, 3550391, 
0, needle1, 32, 8, 513, 3, 4204356, 
0, needle1, 32, 9, 513, 3, 3181478, 
0, needle1, 32, 10, 513, 3, 1562457, 
0, needle1, 32, 11, 513, 3, 3105774, 
0, needle1, 32, 12, 513, 3, 3098464, 
0, needle1, 32, 13, 513, 3, 3142094, 
0, needle1, 32, 14, 513, 3, 4650640, 
0, needle1, 32, 15, 513, 3, 3106293, 
0, needle1, 32, 16, 513, 3, 3103170, 
0, needle1, 32, 17, 513, 3, 2839203, 
0, needle1, 32, 18, 513, 3, 1886411, 
0, needle1, 32, 19, 513, 3, 3155875, 
0, needle1, 32, 20, 513, 3, 3108592, 
0, needle1, 32, 21, 513, 3, 3100520, 
0, needle1, 32, 22, 513, 3, 3107992, 
0, needle1, 32, 23, 513, 3, 3099754, 
0, needle1, 32, 24, 513, 3, 3102232, 
0, needle1, 32, 25, 513, 3, 4654928, 
0, needle1, 32, 26, 513, 3, 3108436, 
0, needle1, 32, 27, 513, 3, 3106778, 
0, needle1, 32, 28, 513, 3, 3108301, 
0, needle1, 32, 29, 513, 3, 3105576, 
0, needle1, 32, 30, 513, 3, 1563218, 
0, needle1, 32, 31, 513, 3, 3106736, 
0, needle1, 32, 32, 513, 3, 3109695, 
0, needle2, 32, 2, 513, 3, 4655915,
0, needle2, 32, 3, 513, 3, 1561433,
0, needle2, 32, 4, 513, 3, 3107629,
0, needle2, 32, 5, 513, 3, 4652537,
0, needle2, 32, 6, 513, 3, 1565519,
0, needle2, 32, 7, 513, 3, 3108208,
0, needle2, 32, 8, 513, 3, 3104875,
0, needle2, 32, 9, 513, 3, 3106847,
0, needle2, 32, 10, 513, 3, 3107499,
0, needle2, 32, 11, 513, 3, 3105864,
0, needle2, 32, 12, 513, 3, 3099808,
0, needle2, 32, 13, 513, 3, 4654317,
0, needle2, 32, 14, 513, 3, 1559157,
0, needle2, 32, 15, 513, 3, 3107176,
0, needle2, 32, 16, 513, 3, 3106199,
0, needle2, 32, 17, 513, 3, 3100094,
0, needle2, 32, 18, 513, 3, 3139204,
0, needle2, 32, 19, 513, 3, 3103419,
0, needle2, 32, 20, 513, 3, 3108424,
0, needle2, 32, 21, 513, 3, 3100196,
0, needle2, 32, 22, 513, 3, 3105397,
0, needle2, 32, 23, 513, 3, 3096997,
0, needle2, 32, 24, 513, 3, 3104957,
0, needle2, 32, 25, 513, 3, 3103161,
0, needle2, 32, 26, 513, 3, 3056362,
0, needle2, 32, 27, 513, 3, 3100524,
0, needle2, 32, 28, 513, 3, 4648137,
0, needle2, 32, 29, 513, 3, 1553600,
0, needle2, 32, 30, 513, 3, 3101516,
0, needle2, 32, 31, 513, 3, 3101816,
0, needle2, 32, 32, 513, 3, 3096488,
T, , , , , , , 3096488
Start Needleman-Wunsch
0, needle1, 32, 1, 513, 4, 5022518, 
0, needle1, 32, 2, 513, 4, 3099253, 
0, needle1, 32, 3, 513, 4, 3119576, 
0, needle1, 32, 4, 513, 4, 3102554, 
0, needle1, 32, 5, 513, 4, 3103672, 
0, needle1, 32, 6, 513, 4, 3099550, 
0, needle1, 32, 7, 513, 4, 3099124, 
0, needle1, 32, 8, 513, 4, 3166547, 
0, needle1, 32, 9, 513, 4, 4650142, 
0, needle1, 32, 10, 513, 4, 1557870, 
0, needle1, 32, 11, 513, 4, 4652936, 
0, needle1, 32, 12, 513, 4, 1558618, 
0, needle1, 32, 13, 513, 4, 3105929, 
0, needle1, 32, 14, 513, 4, 3102733, 
0, needle1, 32, 15, 513, 4, 3184583, 
0, needle1, 32, 16, 513, 4, 3098950, 
0, needle1, 32, 17, 513, 4, 3972709, 
0, needle1, 32, 18, 513, 4, 3108429, 
0, needle1, 32, 19, 513, 4, 3105926, 
0, needle1, 32, 20, 513, 4, 3105502, 
0, needle1, 32, 21, 513, 4, 3105770, 
0, needle1, 32, 22, 513, 4, 3137768, 
0, needle1, 32, 23, 513, 4, 3110004, 
0, needle1, 32, 24, 513, 4, 3105064, 
0, needle1, 32, 25, 513, 4, 3107304, 
0, needle1, 32, 26, 513, 4, 3107261, 
0, needle1, 32, 27, 513, 4, 3109853, 
0, needle1, 32, 28, 513, 4, 3106988, 
0, needle1, 32, 29, 513, 4, 4637953, 
0, needle1, 32, 30, 513, 4, 1553934, 
0, needle1, 32, 31, 513, 4, 3112435, 
0, needle1, 32, 32, 513, 4, 4655739, 
0, needle2, 32, 2, 513, 4, 1560946,
0, needle2, 32, 3, 513, 4, 3107528,
0, needle2, 32, 4, 513, 4, 3109046,
0, needle2, 32, 5, 513, 4, 3108608,
0, needle2, 32, 6, 513, 4, 4620911,
0, needle2, 32, 7, 513, 4, 1561695,
0, needle2, 32, 8, 513, 4, 4657340,
0, needle2, 32, 9, 513, 4, 3106181,
0, needle2, 32, 10, 513, 4, 3108860,
0, needle2, 32, 11, 513, 4, 3109065,
0, needle2, 32, 12, 513, 4, 3108054,
0, needle2, 32, 13, 513, 4, 3106988,
0, needle2, 32, 14, 513, 4, 3103436,
0, needle2, 32, 15, 513, 4, 1562549,
0, needle2, 32, 16, 513, 4, 4650749,
0, needle2, 32, 17, 513, 4, 3104969,
0, needle2, 32, 18, 513, 4, 1558546,
0, needle2, 32, 19, 513, 4, 3104953,
0, needle2, 32, 20, 513, 4, 3101668,
0, needle2, 32, 21, 513, 4, 3105820,
0, needle2, 32, 22, 513, 4, 3105385,
0, needle2, 32, 23, 513, 4, 3098966,
0, needle2, 32, 24, 513, 4, 3106390,
0, needle2, 32, 25, 513, 4, 3098800,
0, needle2, 32, 26, 513, 4, 3098093,
