1, hotspot3D, 100, 70, 512, 512, 2, 2584, 
1, hotspot3D, 100, 71, 512, 512, 2, 2605, 
1, hotspot3D, 100, 72, 512, 512, 2, 2741, 
1, hotspot3D, 100, 73, 512, 512, 2, 12371, 
1, hotspot3D, 100, 74, 512, 512, 2, 2545, 
1, hotspot3D, 100, 75, 512, 512, 2, 2538, 
1, hotspot3D, 100, 76, 512, 512, 2, 2812, 
1, hotspot3D, 100, 77, 512, 512, 2, 2491, 
1, hotspot3D, 100, 78, 512, 512, 2, 2497, 
1, hotspot3D, 100, 79, 512, 512, 2, 2486, 
1, hotspot3D, 100, 80, 512, 512, 2, 2498, 
1, hotspot3D, 100, 81, 512, 512, 2, 2728, 
1, hotspot3D, 100, 82, 512, 512, 2, 2489, 
1, hotspot3D, 100, 83, 512, 512, 2, 2487, 
1, hotspot3D, 100, 84, 512, 512, 2, 2487, 
1, hotspot3D, 100, 85, 512, 512, 2, 2512, 
1, hotspot3D, 100, 86, 512, 512, 2, 2631, 
1, hotspot3D, 100, 87, 512, 512, 2, 2483, 
1, hotspot3D, 100, 88, 512, 512, 2, 2485, 
1, hotspot3D, 100, 89, 512, 512, 2, 2515, 
1, hotspot3D, 100, 90, 512, 512, 2, 2667, 
1, hotspot3D, 100, 91, 512, 512, 2, 2478, 
1, hotspot3D, 100, 92, 512, 512, 2, 2556, 
1, hotspot3D, 100, 93, 512, 512, 2, 2496, 
1, hotspot3D, 100, 94, 512, 512, 2, 2511, 
1, hotspot3D, 100, 95, 512, 512, 2, 2667, 
1, hotspot3D, 100, 96, 512, 512, 2, 3786, 
1, hotspot3D, 100, 97, 512, 512, 2, 2520, 
1, hotspot3D, 100, 98, 512, 512, 2, 2568, 
1, hotspot3D, 100, 99, 512, 512, 2, 2789, 
1, , , , , , , 342522
1, hotspot3D, 200, 0, 512, 512, 2, 14225, 
1, hotspot3D, 200, 1, 512, 512, 2, 4193, 
1, hotspot3D, 200, 2, 512, 512, 2, 2890, 
1, hotspot3D, 200, 3, 512, 512, 2, 2988, 
1, hotspot3D, 200, 4, 512, 512, 2, 2806, 
1, hotspot3D, 200, 5, 512, 512, 2, 2701, 
1, hotspot3D, 200, 6, 512, 512, 2, 2642, 
1, hotspot3D, 200, 7, 512, 512, 2, 2702, 
1, hotspot3D, 200, 8, 512, 512, 2, 2763, 
1, hotspot3D, 200, 9, 512, 512, 2, 2696, 
1, hotspot3D, 200, 10, 512, 512, 2, 2554, 
1, hotspot3D, 200, 11, 512, 512, 2, 2577, 
1, hotspot3D, 200, 12, 512, 512, 2, 2854, 
1, hotspot3D, 200, 13, 512, 512, 2, 2564, 
1, hotspot3D, 200, 14, 512, 512, 2, 2565, 
1, hotspot3D, 200, 15, 512, 512, 2, 2571, 
1, hotspot3D, 200, 16, 512, 512, 2, 2557, 
1, hotspot3D, 200, 17, 512, 512, 2, 2792, 
1, hotspot3D, 200, 18, 512, 512, 2, 2550, 
1, hotspot3D, 200, 19, 512, 512, 2, 2567, 
1, hotspot3D, 200, 20, 512, 512, 2, 2627, 
1, hotspot3D, 200, 21, 512, 512, 2, 2562, 
1, hotspot3D, 200, 22, 512, 512, 2, 2748, 
1, hotspot3D, 200, 23, 512, 512, 2, 2567, 
1, hotspot3D, 200, 24, 512, 512, 2, 2551, 
1, hotspot3D, 200, 25, 512, 512, 2, 2617, 
1, hotspot3D, 200, 26, 512, 512, 2, 2752, 
1, hotspot3D, 200, 27, 512, 512, 2, 2564, 
1, hotspot3D, 200, 28, 512, 512, 2, 2628, 
1, hotspot3D, 200, 29, 512, 512, 2, 2557, 
1, hotspot3D, 200, 30, 512, 512, 2, 2556, 
1, hotspot3D, 200, 31, 512, 512, 2, 2767, 
1, hotspot3D, 200, 32, 512, 512, 2, 2555, 
1, hotspot3D, 200, 33, 512, 512, 2, 2635, 
1, hotspot3D, 200, 34, 512, 512, 2, 2659, 
1, hotspot3D, 200, 35, 512, 512, 2, 2819, 
1, hotspot3D, 200, 36, 512, 512, 2, 2675, 
1, hotspot3D, 200, 37, 512, 512, 2, 2628, 
1, hotspot3D, 200, 38, 512, 512, 2, 2614, 
1, hotspot3D, 200, 39, 512, 512, 2, 2618, 
1, hotspot3D, 200, 40, 512, 512, 2, 2865, 
1, hotspot3D, 200, 41, 512, 512, 2, 2657, 
1, hotspot3D, 200, 42, 512, 512, 2, 2613, 
1, hotspot3D, 200, 43, 512, 512, 2, 2627, 
1, hotspot3D, 200, 44, 512, 512, 2, 2869, 
1, hotspot3D, 200, 45, 512, 512, 2, 2561, 
1, hotspot3D, 200, 46, 512, 512, 2, 2573, 
1, hotspot3D, 200, 47, 512, 512, 2, 2542, 
1, hotspot3D, 200, 48, 512, 512, 2, 2548, 
1, hotspot3D, 200, 49, 512, 512, 2, 2816, 
1, hotspot3D, 200, 50, 512, 512, 2, 2553, 
1, hotspot3D, 200, 51, 512, 512, 2, 2564, 
1, hotspot3D, 200, 52, 512, 512, 2, 2561, 
1, hotspot3D, 200, 53, 512, 512, 2, 2545, 
1, hotspot3D, 200, 54, 512, 512, 2, 2725, 
1, hotspot3D, 200, 55, 512, 512, 2, 2551, 
1, hotspot3D, 200, 56, 512, 512, 2, 2549, 
1, hotspot3D, 200, 57, 512, 512, 2, 2558, 
1, hotspot3D, 200, 58, 512, 512, 2, 2740, 
1, hotspot3D, 200, 59, 512, 512, 2, 2567, 
1, hotspot3D, 200, 60, 512, 512, 2, 2634, 
1, hotspot3D, 200, 61, 512, 512, 2, 2558, 
1, hotspot3D, 200, 62, 512, 512, 2, 2575, 
1, hotspot3D, 200, 63, 512, 512, 2, 2753, 
1, hotspot3D, 200, 64, 512, 512, 2, 2566, 
1, hotspot3D, 200, 65, 512, 512, 2, 2607, 
1, hotspot3D, 200, 66, 512, 512, 2, 2554, 
1, hotspot3D, 200, 67, 512, 512, 2, 2747, 
1, hotspot3D, 200, 68, 512, 512, 2, 2586, 
1, hotspot3D, 200, 69, 512, 512, 2, 2566, 
1, hotspot3D, 200, 70, 512, 512, 2, 2563, 
1, hotspot3D, 200, 71, 512, 512, 2, 2560, 
1, hotspot3D, 200, 72, 512, 512, 2, 2744, 
1, hotspot3D, 200, 73, 512, 512, 2, 2565, 
1, hotspot3D, 200, 74, 512, 512, 2, 2563, 
1, hotspot3D, 200, 75, 512, 512, 2, 2557, 
1, hotspot3D, 200, 76, 512, 512, 2, 2860, 
1, hotspot3D, 200, 77, 512, 512, 2, 2563, 
1, hotspot3D, 200, 78, 512, 512, 2, 2566, 
1, hotspot3D, 200, 79, 512, 512, 2, 2553, 
1, hotspot3D, 200, 80, 512, 512, 2, 2559, 
1, hotspot3D, 200, 81, 512, 512, 2, 2759, 
1, hotspot3D, 200, 82, 512, 512, 2, 2561, 
1, hotspot3D, 200, 83, 512, 512, 2, 2564, 
1, hotspot3D, 200, 84, 512, 512, 2, 2574, 
1, hotspot3D, 200, 85, 512, 512, 2, 2585, 
1, hotspot3D, 200, 86, 512, 512, 2, 2748, 
1, hotspot3D, 200, 87, 512, 512, 2, 2560, 
1, hotspot3D, 200, 88, 512, 512, 2, 2554, 
1, hotspot3D, 200, 89, 512, 512, 2, 2564, 
1, hotspot3D, 200, 90, 512, 512, 2, 2758, 
1, hotspot3D, 200, 91, 512, 512, 2, 2566, 
1, hotspot3D, 200, 92, 512, 512, 2, 2620, 
1, hotspot3D, 200, 93, 512, 512, 2, 2565, 
1, hotspot3D, 200, 94, 512, 512, 2, 2562, 
1, hotspot3D, 200, 95, 512, 512, 2, 2758, 
1, hotspot3D, 200, 96, 512, 512, 2, 4019, 
1, hotspot3D, 200, 97, 512, 512, 2, 2697, 
1, hotspot3D, 200, 98, 512, 512, 2, 2655, 
1, hotspot3D, 200, 99, 512, 512, 2, 2826, 
1, hotspot3D, 200, 100, 512, 512, 2, 2629, 
1, hotspot3D, 200, 101, 512, 512, 2, 2634, 
1, hotspot3D, 200, 102, 512, 512, 2, 2622, 
1, hotspot3D, 200, 103, 512, 512, 2, 2627, 
1, hotspot3D, 200, 104, 512, 512, 2, 2820, 
1, hotspot3D, 200, 105, 512, 512, 2, 2614, 
1, hotspot3D, 200, 106, 512, 512, 2, 2614, 
1, hotspot3D, 200, 107, 512, 512, 2, 2614, 
1, hotspot3D, 200, 108, 512, 512, 2, 2758, 
1, hotspot3D, 200, 109, 512, 512, 2, 2559, 
1, hotspot3D, 200, 110, 512, 512, 2, 2549, 
1, hotspot3D, 200, 111, 512, 512, 2, 2562, 
1, hotspot3D, 200, 112, 512, 512, 2, 2550, 
1, hotspot3D, 200, 113, 512, 512, 2, 2753, 
1, hotspot3D, 200, 114, 512, 512, 2, 2550, 
1, hotspot3D, 200, 115, 512, 512, 2, 2566, 
1, hotspot3D, 200, 116, 512, 512, 2, 2567, 
1, hotspot3D, 200, 117, 512, 512, 2, 2551, 
1, hotspot3D, 200, 118, 512, 512, 2, 2718, 
1, hotspot3D, 200, 119, 512, 512, 2, 2573, 
1, hotspot3D, 200, 120, 512, 512, 2, 2595, 
1, hotspot3D, 200, 121, 512, 512, 2, 2575, 
1, hotspot3D, 200, 122, 512, 512, 2, 2764, 
1, hotspot3D, 200, 123, 512, 512, 2, 2562, 
1, hotspot3D, 200, 124, 512, 512, 2, 2595, 
1, hotspot3D, 200, 125, 512, 512, 2, 2558, 
1, hotspot3D, 200, 126, 512, 512, 2, 2564, 
1, hotspot3D, 200, 127, 512, 512, 2, 2738, 
1, hotspot3D, 200, 128, 512, 512, 2, 2552, 
1, hotspot3D, 200, 129, 512, 512, 2, 2568, 
1, hotspot3D, 200, 130, 512, 512, 2, 2565, 
1, hotspot3D, 200, 131, 512, 512, 2, 2778, 
1, hotspot3D, 200, 132, 512, 512, 2, 2570, 
1, hotspot3D, 200, 133, 512, 512, 2, 2554, 
1, hotspot3D, 200, 134, 512, 512, 2, 2559, 
1, hotspot3D, 200, 135, 512, 512, 2, 2569, 
1, hotspot3D, 200, 136, 512, 512, 2, 2742, 
1, hotspot3D, 200, 137, 512, 512, 2, 2554, 
1, hotspot3D, 200, 138, 512, 512, 2, 2588, 
1, hotspot3D, 200, 139, 512, 512, 2, 2563, 
1, hotspot3D, 200, 140, 512, 512, 2, 2749, 
1, hotspot3D, 200, 141, 512, 512, 2, 2551, 
1, hotspot3D, 200, 142, 512, 512, 2, 2562, 
1, hotspot3D, 200, 143, 512, 512, 2, 2560, 
1, hotspot3D, 200, 144, 512, 512, 2, 2564, 
1, hotspot3D, 200, 145, 512, 512, 2, 2750, 
1, hotspot3D, 200, 146, 512, 512, 2, 2556, 
1, hotspot3D, 200, 147, 512, 512, 2, 2551, 
1, hotspot3D, 200, 148, 512, 512, 2, 2615, 
1, hotspot3D, 200, 149, 512, 512, 2, 2548, 
1, hotspot3D, 200, 150, 512, 512, 2, 2724, 
1, hotspot3D, 200, 151, 512, 512, 2, 2558, 
1, hotspot3D, 200, 152, 512, 512, 2, 2556, 
1, hotspot3D, 200, 153, 512, 512, 2, 2555, 
1, hotspot3D, 200, 154, 512, 512, 2, 2743, 
1, hotspot3D, 200, 155, 512, 512, 2, 2568, 
1, hotspot3D, 200, 156, 512, 512, 2, 2663, 
1, hotspot3D, 200, 157, 512, 512, 2, 2559, 
1, hotspot3D, 200, 158, 512, 512, 2, 2562, 
1, hotspot3D, 200, 159, 512, 512, 2, 2775, 
1, hotspot3D, 200, 160, 512, 512, 2, 2591, 
1, hotspot3D, 200, 161, 512, 512, 2, 2582, 
1, hotspot3D, 200, 162, 512, 512, 2, 2642, 
1, hotspot3D, 200, 163, 512, 512, 2, 2820, 
1, hotspot3D, 200, 164, 512, 512, 2, 2574, 
1, hotspot3D, 200, 165, 512, 512, 2, 2550, 
1, hotspot3D, 200, 166, 512, 512, 2, 2566, 
1, hotspot3D, 200, 167, 512, 512, 2, 2565, 
1, hotspot3D, 200, 168, 512, 512, 2, 2735, 
1, hotspot3D, 200, 169, 512, 512, 2, 2567, 
1, hotspot3D, 200, 170, 512, 512, 2, 2553, 
1, hotspot3D, 200, 171, 512, 512, 2, 2557, 
1, hotspot3D, 200, 172, 512, 512, 2, 2785, 
1, hotspot3D, 200, 173, 512, 512, 2, 2571, 
1, hotspot3D, 200, 174, 512, 512, 2, 2572, 
1, hotspot3D, 200, 175, 512, 512, 2, 2562, 
1, hotspot3D, 200, 176, 512, 512, 2, 2561, 
1, hotspot3D, 200, 177, 512, 512, 2, 2755, 
1, hotspot3D, 200, 178, 512, 512, 2, 2561, 
1, hotspot3D, 200, 179, 512, 512, 2, 2561, 
1, hotspot3D, 200, 180, 512, 512, 2, 2560, 
1, hotspot3D, 200, 181, 512, 512, 2, 2551, 
1, hotspot3D, 200, 182, 512, 512, 2, 2722, 
1, hotspot3D, 200, 183, 512, 512, 2, 2554, 
1, hotspot3D, 200, 184, 512, 512, 2, 2555, 
1, hotspot3D, 200, 185, 512, 512, 2, 2554, 
1, hotspot3D, 200, 186, 512, 512, 2, 2844, 
1, hotspot3D, 200, 187, 512, 512, 2, 2563, 
1, hotspot3D, 200, 188, 512, 512, 2, 2562, 
1, hotspot3D, 200, 189, 512, 512, 2, 3282, 
1, hotspot3D, 200, 190, 512, 512, 2, 2603, 
1, hotspot3D, 200, 191, 512, 512, 2, 2793, 
1, hotspot3D, 200, 192, 512, 512, 2, 2585, 
1, hotspot3D, 200, 193, 512, 512, 2, 2591, 
1, hotspot3D, 200, 194, 512, 512, 2, 2578, 
1, hotspot3D, 200, 195, 512, 512, 2, 2785, 
1, hotspot3D, 200, 196, 512, 512, 2, 2643, 
1, hotspot3D, 200, 197, 512, 512, 2, 2563, 
1, hotspot3D, 200, 198, 512, 512, 2, 2584, 
1, hotspot3D, 200, 199, 512, 512, 2, 2590, 
1, , , , , , , 625189
1, hotspot3D, 300, 0, 512, 512, 2, 14018, 
1, hotspot3D, 300, 1, 512, 512, 2, 3741, 
1, hotspot3D, 300, 2, 512, 512, 2, 2723, 
1, hotspot3D, 300, 3, 512, 512, 2, 2868, 
1, hotspot3D, 300, 4, 512, 512, 2, 2656, 
1, hotspot3D, 300, 5, 512, 512, 2, 2596, 
1, hotspot3D, 300, 6, 512, 512, 2, 2617, 
1, hotspot3D, 300, 7, 512, 512, 2, 2565, 
1, hotspot3D, 300, 8, 512, 512, 2, 2756, 
1, hotspot3D, 300, 9, 512, 512, 2, 2581, 
1, hotspot3D, 300, 10, 512, 512, 2, 2548, 
1, hotspot3D, 300, 11, 512, 512, 2, 2492, 
1, hotspot3D, 300, 12, 512, 512, 2, 2820, 
1, hotspot3D, 300, 13, 512, 512, 2, 2484, 
1, hotspot3D, 300, 14, 512, 512, 2, 2507, 
1, hotspot3D, 300, 15, 512, 512, 2, 2528, 
1, hotspot3D, 300, 16, 512, 512, 2, 2485, 
1, hotspot3D, 300, 17, 512, 512, 2, 2688, 
1, hotspot3D, 300, 18, 512, 512, 2, 2487, 
1, hotspot3D, 300, 19, 512, 512, 2, 2496, 
1, hotspot3D, 300, 20, 512, 512, 2, 2549, 
1, hotspot3D, 300, 21, 512, 512, 2, 2498, 
1, hotspot3D, 300, 22, 512, 512, 2, 2658, 
1, hotspot3D, 300, 23, 512, 512, 2, 2494, 
1, hotspot3D, 300, 24, 512, 512, 2, 2487, 
1, hotspot3D, 300, 25, 512, 512, 2, 2636, 
1, hotspot3D, 300, 26, 512, 512, 2, 2666, 
1, hotspot3D, 300, 27, 512, 512, 2, 2524, 
1, hotspot3D, 300, 28, 512, 512, 2, 2585, 
1, hotspot3D, 300, 29, 512, 512, 2, 2553, 
1, hotspot3D, 300, 30, 512, 512, 2, 2519, 
1, hotspot3D, 300, 31, 512, 512, 2, 2715, 
1, hotspot3D, 300, 32, 512, 512, 2, 2510, 
1, hotspot3D, 300, 33, 512, 512, 2, 2520, 
1, hotspot3D, 300, 34, 512, 512, 2, 2565, 
1, hotspot3D, 300, 35, 512, 512, 2, 2754, 
1, hotspot3D, 300, 36, 512, 512, 2, 2662, 
1, hotspot3D, 300, 37, 512, 512, 2, 2549, 
1, hotspot3D, 300, 38, 512, 512, 2, 2550, 
1, hotspot3D, 300, 39, 512, 512, 2, 2545, 
1, hotspot3D, 300, 40, 512, 512, 2, 2804, 
1, hotspot3D, 300, 41, 512, 512, 2, 2547, 
1, hotspot3D, 300, 42, 512, 512, 2, 2538, 
1, hotspot3D, 300, 43, 512, 512, 2, 2543, 
1, hotspot3D, 300, 44, 512, 512, 2, 2810, 
1, hotspot3D, 300, 45, 512, 512, 2, 2480, 
1, hotspot3D, 300, 46, 512, 512, 2, 2496, 
1, hotspot3D, 300, 47, 512, 512, 2, 2485, 
1, hotspot3D, 300, 48, 512, 512, 2, 2504, 
1, hotspot3D, 300, 49, 512, 512, 2, 2679, 
1, hotspot3D, 300, 50, 512, 512, 2, 2490, 
1, hotspot3D, 300, 51, 512, 512, 2, 2489, 
1, hotspot3D, 300, 52, 512, 512, 2, 2501, 
1, hotspot3D, 300, 53, 512, 512, 2, 2515, 
1, hotspot3D, 300, 54, 512, 512, 2, 2674, 
1, hotspot3D, 300, 55, 512, 512, 2, 2509, 
1, hotspot3D, 300, 56, 512, 512, 2, 2497, 
1, hotspot3D, 300, 57, 512, 512, 2, 2506, 
1, hotspot3D, 300, 58, 512, 512, 2, 2695, 
1, hotspot3D, 300, 59, 512, 512, 2, 2515, 
1, hotspot3D, 300, 60, 512, 512, 2, 2565, 
1, hotspot3D, 300, 61, 512, 512, 2, 2486, 
1, hotspot3D, 300, 62, 512, 512, 2, 2524, 
1, hotspot3D, 300, 63, 512, 512, 2, 2722, 
1, hotspot3D, 300, 64, 512, 512, 2, 2490, 
1, hotspot3D, 300, 65, 512, 512, 2, 2559, 
1, hotspot3D, 300, 66, 512, 512, 2, 2501, 
1, hotspot3D, 300, 67, 512, 512, 2, 2705, 
1, hotspot3D, 300, 68, 512, 512, 2, 2517, 
1, hotspot3D, 300, 69, 512, 512, 2, 2495, 
1, hotspot3D, 300, 70, 512, 512, 2, 2541, 
1, hotspot3D, 300, 71, 512, 512, 2, 2559, 
1, hotspot3D, 300, 72, 512, 512, 2, 2712, 
1, hotspot3D, 300, 73, 512, 512, 2, 2612, 
1, hotspot3D, 300, 74, 512, 512, 2, 2541, 
1, hotspot3D, 300, 75, 512, 512, 2, 2575, 
1, hotspot3D, 300, 76, 512, 512, 2, 2847, 
1, hotspot3D, 300, 77, 512, 512, 2, 2552, 
1, hotspot3D, 300, 78, 512, 512, 2, 2506, 
1, hotspot3D, 300, 79, 512, 512, 2, 2510, 
1, hotspot3D, 300, 80, 512, 512, 2, 2515, 
1, hotspot3D, 300, 81, 512, 512, 2, 2733, 
1, hotspot3D, 300, 82, 512, 512, 2, 2503, 
1, hotspot3D, 300, 83, 512, 512, 2, 2504, 
1, hotspot3D, 300, 84, 512, 512, 2, 2506, 
1, hotspot3D, 300, 85, 512, 512, 2, 2513, 
1, hotspot3D, 300, 86, 512, 512, 2, 2651, 
1, hotspot3D, 300, 87, 512, 512, 2, 2497, 
1, hotspot3D, 300, 88, 512, 512, 2, 2500, 
1, hotspot3D, 300, 89, 512, 512, 2, 2502, 
1, hotspot3D, 300, 90, 512, 512, 2, 2680, 
1, hotspot3D, 300, 91, 512, 512, 2, 2511, 
1, hotspot3D, 300, 92, 512, 512, 2, 2563, 
1, hotspot3D, 300, 93, 512, 512, 2, 2501, 
1, hotspot3D, 300, 94, 512, 512, 2, 2511, 
1, hotspot3D, 300, 95, 512, 512, 2, 2679, 
1, hotspot3D, 300, 96, 512, 512, 2, 3726, 
1, hotspot3D, 300, 97, 512, 512, 2, 2579, 
1, hotspot3D, 300, 98, 512, 512, 2, 2564, 
1, hotspot3D, 300, 99, 512, 512, 2, 2790, 
1, hotspot3D, 300, 100, 512, 512, 2, 2573, 
1, hotspot3D, 300, 101, 512, 512, 2, 2577, 
1, hotspot3D, 300, 102, 512, 512, 2, 2560, 
1, hotspot3D, 300, 103, 512, 512, 2, 2580, 
1, hotspot3D, 300, 104, 512, 512, 2, 2750, 
1, hotspot3D, 300, 105, 512, 512, 2, 2597, 
1, hotspot3D, 300, 106, 512, 512, 2, 2544, 
1, hotspot3D, 300, 107, 512, 512, 2, 2556, 
1, hotspot3D, 300, 108, 512, 512, 2, 2745, 
1, hotspot3D, 300, 109, 512, 512, 2, 2506, 
1, hotspot3D, 300, 110, 512, 512, 2, 2502, 
1, hotspot3D, 300, 111, 512, 512, 2, 2510, 
1, hotspot3D, 300, 112, 512, 512, 2, 2510, 
1, hotspot3D, 300, 113, 512, 512, 2, 2837, 
1, hotspot3D, 300, 114, 512, 512, 2, 2518, 
1, hotspot3D, 300, 115, 512, 512, 2, 2534, 
1, hotspot3D, 300, 116, 512, 512, 2, 2532, 
1, hotspot3D, 300, 117, 512, 512, 2, 2535, 
1, hotspot3D, 300, 118, 512, 512, 2, 2701, 
1, hotspot3D, 300, 119, 512, 512, 2, 2540, 
1, hotspot3D, 300, 120, 512, 512, 2, 2503, 
1, hotspot3D, 300, 121, 512, 512, 2, 2511, 
1, hotspot3D, 300, 122, 512, 512, 2, 2689, 
1, hotspot3D, 300, 123, 512, 512, 2, 2493, 
1, hotspot3D, 300, 124, 512, 512, 2, 2491, 
1, hotspot3D, 300, 125, 512, 512, 2, 2501, 
1, hotspot3D, 300, 126, 512, 512, 2, 2523, 
1, hotspot3D, 300, 127, 512, 512, 2, 2683, 
1, hotspot3D, 300, 128, 512, 512, 2, 2486, 
1, hotspot3D, 300, 129, 512, 512, 2, 2541, 
1, hotspot3D, 300, 130, 512, 512, 2, 2495, 
1, hotspot3D, 300, 131, 512, 512, 2, 2682, 
1, hotspot3D, 300, 132, 512, 512, 2, 2504, 
1, hotspot3D, 300, 133, 512, 512, 2, 2496, 
1, hotspot3D, 300, 134, 512, 512, 2, 2494, 
1, hotspot3D, 300, 135, 512, 512, 2, 2492, 
1, hotspot3D, 300, 136, 512, 512, 2, 2689, 
1, hotspot3D, 300, 137, 512, 512, 2, 2563, 
1, hotspot3D, 300, 138, 512, 512, 2, 2488, 
1, hotspot3D, 300, 139, 512, 512, 2, 2486, 
1, hotspot3D, 300, 140, 512, 512, 2, 2727, 
1, hotspot3D, 300, 141, 512, 512, 2, 2503, 
1, hotspot3D, 300, 142, 512, 512, 2, 2500, 
1, hotspot3D, 300, 143, 512, 512, 2, 2501, 
1, hotspot3D, 300, 144, 512, 512, 2, 2527, 
1, hotspot3D, 300, 145, 512, 512, 2, 2690, 
1, hotspot3D, 300, 146, 512, 512, 2, 2493, 
1, hotspot3D, 300, 147, 512, 512, 2, 2498, 
1, hotspot3D, 300, 148, 512, 512, 2, 2493, 
1, hotspot3D, 300, 149, 512, 512, 2, 2484, 
1, hotspot3D, 300, 150, 512, 512, 2, 2719, 
1, hotspot3D, 300, 151, 512, 512, 2, 2493, 
1, hotspot3D, 300, 152, 512, 512, 2, 2488, 
1, hotspot3D, 300, 153, 512, 512, 2, 2499, 
1, hotspot3D, 300, 154, 512, 512, 2, 2681, 
1, hotspot3D, 300, 155, 512, 512, 2, 2514, 
1, hotspot3D, 300, 156, 512, 512, 2, 2518, 
1, hotspot3D, 300, 157, 512, 512, 2, 2519, 
1, hotspot3D, 300, 158, 512, 512, 2, 2534, 
1, hotspot3D, 300, 159, 512, 512, 2, 2711, 
1, hotspot3D, 300, 160, 512, 512, 2, 2514, 
1, hotspot3D, 300, 161, 512, 512, 2, 2518, 
1, hotspot3D, 300, 162, 512, 512, 2, 2563, 
1, hotspot3D, 300, 163, 512, 512, 2, 2774, 
1, hotspot3D, 300, 164, 512, 512, 2, 2570, 
