1, 100, 52, 512, 512, 2, 10013, 
1, 100, 53, 512, 512, 2, 3013, 
1, 100, 54, 512, 512, 2, 2704, 
1, 100, 55, 512, 512, 2, 2487, 
1, 100, 56, 512, 512, 2, 2493, 
1, 100, 57, 512, 512, 2, 2547, 
1, 100, 58, 512, 512, 2, 2684, 
1, 100, 59, 512, 512, 2, 2510, 
1, 100, 60, 512, 512, 2, 2700, 
1, 100, 61, 512, 512, 2, 2480, 
1, 100, 62, 512, 512, 2, 2473, 
1, 100, 63, 512, 512, 2, 2674, 
1, 100, 64, 512, 512, 2, 2496, 
1, 100, 65, 512, 512, 2, 2561, 
1, 100, 66, 512, 512, 2, 2489, 
1, 100, 67, 512, 512, 2, 2700, 
1, 100, 68, 512, 512, 2, 2563, 
1, 100, 69, 512, 512, 2, 2524, 
1, 100, 70, 512, 512, 2, 2500, 
1, 100, 71, 512, 512, 2, 2517, 
1, 100, 72, 512, 512, 2, 2689, 
1, 100, 73, 512, 512, 2, 2573, 
1, 100, 74, 512, 512, 2, 2513, 
1, 100, 75, 512, 512, 2, 2543, 
1, 100, 76, 512, 512, 2, 2800, 
1, 100, 77, 512, 512, 2, 2487, 
1, 100, 78, 512, 512, 2, 2475, 
1, 100, 79, 512, 512, 2, 2481, 
1, 100, 80, 512, 512, 2, 2480, 
1, 100, 81, 512, 512, 2, 2718, 
1, 100, 82, 512, 512, 2, 2471, 
1, 100, 83, 512, 512, 2, 2476, 
1, 100, 84, 512, 512, 2, 2484, 
1, 100, 85, 512, 512, 2, 2509, 
1, 100, 86, 512, 512, 2, 2645, 
1, 100, 87, 512, 512, 2, 2526, 
1, 100, 88, 512, 512, 2, 2479, 
1, 100, 89, 512, 512, 2, 2557, 
1, 100, 90, 512, 512, 2, 2661, 
1, 100, 91, 512, 512, 2, 2480, 
1, 100, 92, 512, 512, 2, 2482, 
1, 100, 93, 512, 512, 2, 2499, 
1, 100, 94, 512, 512, 2, 2476, 
1, 100, 95, 512, 512, 2, 2696, 
1, 100, 96, 512, 512, 2, 2471, 
1, 100, 97, 512, 512, 2, 2530, 
1, 100, 98, 512, 512, 2, 2538, 
1, 100, 99, 512, 512, 2, 2731, 
1, , , , , , 280825
1, 200, 0, 512, 512, 2, 14433, 
1, 200, 1, 512, 512, 2, 3850, 
1, 200, 2, 512, 512, 2, 2696, 
1, 200, 3, 512, 512, 2, 2915, 
1, 200, 4, 512, 512, 2, 2688, 
1, 200, 5, 512, 512, 2, 2627, 
1, 200, 6, 512, 512, 2, 2572, 
1, 200, 7, 512, 512, 2, 2792, 
1, 200, 8, 512, 512, 2, 2750, 
1, 200, 9, 512, 512, 2, 2830, 
1, 200, 10, 512, 512, 2, 2617, 
1, 200, 11, 512, 512, 2, 2573, 
1, 200, 12, 512, 512, 2, 2803, 
1, 200, 13, 512, 512, 2, 2493, 
1, 200, 14, 512, 512, 2, 2526, 
1, 200, 15, 512, 512, 2, 2500, 
1, 200, 16, 512, 512, 2, 2526, 
1, 200, 17, 512, 512, 2, 2726, 
1, 200, 18, 512, 512, 2, 2509, 
1, 200, 19, 512, 512, 2, 2513, 
1, 200, 20, 512, 512, 2, 2612, 
1, 200, 21, 512, 512, 2, 2484, 
1, 200, 22, 512, 512, 2, 2662, 
1, 200, 23, 512, 512, 2, 2473, 
1, 200, 24, 512, 512, 2, 2496, 
1, 200, 25, 512, 512, 2, 2540, 
1, 200, 26, 512, 512, 2, 2677, 
1, 200, 27, 512, 512, 2, 2496, 
1, 200, 28, 512, 512, 2, 2565, 
1, 200, 29, 512, 512, 2, 2525, 
1, 200, 30, 512, 512, 2, 2507, 
1, 200, 31, 512, 512, 2, 2718, 
1, 200, 32, 512, 512, 2, 2500, 
1, 200, 33, 512, 512, 2, 2570, 
1, 200, 34, 512, 512, 2, 2561, 
1, 200, 35, 512, 512, 2, 2745, 
1, 200, 36, 512, 512, 2, 2555, 
1, 200, 37, 512, 512, 2, 2534, 
1, 200, 38, 512, 512, 2, 2550, 
1, 200, 39, 512, 512, 2, 2548, 
1, 200, 40, 512, 512, 2, 2793, 
1, 200, 41, 512, 512, 2, 2596, 
1, 200, 42, 512, 512, 2, 2560, 
1, 200, 43, 512, 512, 2, 2554, 
1, 200, 44, 512, 512, 2, 2844, 
1, 200, 45, 512, 512, 2, 2516, 
1, 200, 46, 512, 512, 2, 2493, 
1, 200, 47, 512, 512, 2, 2503, 
1, 200, 48, 512, 512, 2, 2532, 
1, 200, 49, 512, 512, 2, 2721, 
1, 200, 50, 512, 512, 2, 2490, 
1, 200, 51, 512, 512, 2, 2488, 
1, 200, 52, 512, 512, 2, 2494, 
1, 200, 53, 512, 512, 2, 2500, 
1, 200, 54, 512, 512, 2, 2668, 
1, 200, 55, 512, 512, 2, 2488, 
1, 200, 56, 512, 512, 2, 2474, 
1, 200, 57, 512, 512, 2, 2550, 
1, 200, 58, 512, 512, 2, 2700, 
1, 200, 59, 512, 512, 2, 2491, 
1, 200, 60, 512, 512, 2, 2569, 
1, 200, 61, 512, 512, 2, 2534, 
1, 200, 62, 512, 512, 2, 2498, 
1, 200, 63, 512, 512, 2, 2698, 
1, 200, 64, 512, 512, 2, 2513, 
1, 200, 65, 512, 512, 2, 2555, 
1, 200, 66, 512, 512, 2, 2493, 
1, 200, 67, 512, 512, 2, 2716, 
1, 200, 68, 512, 512, 2, 2507, 
1, 200, 69, 512, 512, 2, 2504, 
1, 200, 70, 512, 512, 2, 2498, 
1, 200, 71, 512, 512, 2, 2500, 
1, 200, 72, 512, 512, 2, 2686, 
1, 200, 73, 512, 512, 2, 2528, 
1, 200, 74, 512, 512, 2, 2502, 
1, 200, 75, 512, 512, 2, 2496, 
1, 200, 76, 512, 512, 2, 2836, 
1, 200, 77, 512, 512, 2, 2499, 
1, 200, 78, 512, 512, 2, 2504, 
1, 200, 79, 512, 512, 2, 2519, 
1, 200, 80, 512, 512, 2, 2518, 
1, 200, 81, 512, 512, 2, 2687, 
1, 200, 82, 512, 512, 2, 2510, 
1, 200, 83, 512, 512, 2, 2503, 
1, 200, 84, 512, 512, 2, 2502, 
1, 200, 85, 512, 512, 2, 2494, 
1, 200, 86, 512, 512, 2, 2695, 
1, 200, 87, 512, 512, 2, 2517, 
1, 200, 88, 512, 512, 2, 2504, 
1, 200, 89, 512, 512, 2, 2507, 
1, 200, 90, 512, 512, 2, 2710, 
1, 200, 91, 512, 512, 2, 2512, 
1, 200, 92, 512, 512, 2, 2497, 
1, 200, 93, 512, 512, 2, 2514, 
1, 200, 94, 512, 512, 2, 2504, 
1, 200, 95, 512, 512, 2, 2704, 
1, 200, 96, 512, 512, 2, 2520, 
1, 200, 97, 512, 512, 2, 2507, 
1, 200, 98, 512, 512, 2, 2569, 
1, 200, 99, 512, 512, 2, 2697, 
1, 200, 100, 512, 512, 2, 2504, 
1, 200, 101, 512, 512, 2, 2510, 
1, 200, 102, 512, 512, 2, 2505, 
1, 200, 103, 512, 512, 2, 2503, 
1, 200, 104, 512, 512, 2, 2684, 
1, 200, 105, 512, 512, 2, 2531, 
1, 200, 106, 512, 512, 2, 2506, 
1, 200, 107, 512, 512, 2, 2506, 
1, 200, 108, 512, 512, 2, 2701, 
1, 200, 109, 512, 512, 2, 2502, 
1, 200, 110, 512, 512, 2, 2502, 
1, 200, 111, 512, 512, 2, 2513, 
1, 200, 112, 512, 512, 2, 2511, 
1, 200, 113, 512, 512, 2, 2699, 
1, 200, 114, 512, 512, 2, 2499, 
1, 200, 115, 512, 512, 2, 2538, 
1, 200, 116, 512, 512, 2, 2505, 
1, 200, 117, 512, 512, 2, 2502, 
1, 200, 118, 512, 512, 2, 2668, 
1, 200, 119, 512, 512, 2, 2513, 
1, 200, 120, 512, 512, 2, 2511, 
1, 200, 121, 512, 512, 2, 2571, 
1, 200, 122, 512, 512, 2, 2700, 
1, 200, 123, 512, 512, 2, 2498, 
1, 200, 124, 512, 512, 2, 2515, 
1, 200, 125, 512, 512, 2, 2505, 
1, 200, 126, 512, 512, 2, 2501, 
1, 200, 127, 512, 512, 2, 2683, 
1, 200, 128, 512, 512, 2, 3378, 
1, 200, 129, 512, 512, 2, 2547, 
1, 200, 130, 512, 512, 2, 2516, 
1, 200, 131, 512, 512, 2, 2756, 
1, 200, 132, 512, 512, 2, 2547, 
1, 200, 133, 512, 512, 2, 2533, 
1, 200, 134, 512, 512, 2, 2523, 
1, 200, 135, 512, 512, 2, 2536, 
1, 200, 136, 512, 512, 2, 2705, 
1, 200, 137, 512, 512, 2, 2528, 
1, 200, 138, 512, 512, 2, 2541, 
1, 200, 139, 512, 512, 2, 2565, 
1, 200, 140, 512, 512, 2, 2725, 
1, 200, 141, 512, 512, 2, 2516, 
1, 200, 142, 512, 512, 2, 2519, 
1, 200, 143, 512, 512, 2, 2522, 
1, 200, 144, 512, 512, 2, 2505, 
1, 200, 145, 512, 512, 2, 2701, 
1, 200, 146, 512, 512, 2, 2507, 
1, 200, 147, 512, 512, 2, 2527, 
1, 200, 148, 512, 512, 2, 2519, 
1, 200, 149, 512, 512, 2, 2501, 
1, 200, 150, 512, 512, 2, 2681, 
1, 200, 151, 512, 512, 2, 2539, 
1, 200, 152, 512, 512, 2, 2515, 
1, 200, 153, 512, 512, 2, 2519, 
1, 200, 154, 512, 512, 2, 2706, 
1, 200, 155, 512, 512, 2, 2526, 
1, 200, 156, 512, 512, 2, 2509, 
1, 200, 157, 512, 512, 2, 2527, 
1, 200, 158, 512, 512, 2, 2524, 
1, 200, 159, 512, 512, 2, 2727, 
1, 200, 160, 512, 512, 2, 2520, 
1, 200, 161, 512, 512, 2, 2528, 
1, 200, 162, 512, 512, 2, 2605, 
1, 200, 163, 512, 512, 2, 2816, 
1, 200, 164, 512, 512, 2, 2576, 
1, 200, 165, 512, 512, 2, 2569, 
1, 200, 166, 512, 512, 2, 2586, 
1, 200, 167, 512, 512, 2, 2628, 
1, 200, 168, 512, 512, 2, 2765, 
1, 200, 169, 512, 512, 2, 2585, 
1, 200, 170, 512, 512, 2, 2573, 
1, 200, 171, 512, 512, 2, 2589, 
1, 200, 172, 512, 512, 2, 2770, 
1, 200, 173, 512, 512, 2, 2550, 
1, 200, 174, 512, 512, 2, 2525, 
1, 200, 175, 512, 512, 2, 2542, 
1, 200, 176, 512, 512, 2, 2513, 
1, 200, 177, 512, 512, 2, 2716, 
1, 200, 178, 512, 512, 2, 2511, 
1, 200, 179, 512, 512, 2, 2523, 
1, 200, 180, 512, 512, 2, 2520, 
1, 200, 181, 512, 512, 2, 2536, 
1, 200, 182, 512, 512, 2, 2672, 
1, 200, 183, 512, 512, 2, 2528, 
1, 200, 184, 512, 512, 2, 2520, 
1, 200, 185, 512, 512, 2, 2519, 
1, 200, 186, 512, 512, 2, 2789, 
1, 200, 187, 512, 512, 2, 2529, 
1, 200, 188, 512, 512, 2, 2514, 
1, 200, 189, 512, 512, 2, 2530, 
1, 200, 190, 512, 512, 2, 2517, 
1, 200, 191, 512, 512, 2, 2708, 
1, 200, 192, 512, 512, 2, 2515, 
1, 200, 193, 512, 512, 2, 2519, 
1, 200, 194, 512, 512, 2, 2515, 
1, 200, 195, 512, 512, 2, 2703, 
1, 200, 196, 512, 512, 2, 2529, 
1, 200, 197, 512, 512, 2, 2526, 
1, 200, 198, 512, 512, 2, 2545, 
1, 200, 199, 512, 512, 2, 2526, 
1, , , , , , 528664
1, 300, 0, 512, 512, 2, 14612, 
1, 300, 1, 512, 512, 2, 3907, 
1, 300, 2, 512, 512, 2, 2548, 
1, 300, 3, 512, 512, 2, 2812, 
1, 300, 4, 512, 512, 2, 2562, 
1, 300, 5, 512, 512, 2, 2782, 
1, 300, 6, 512, 512, 2, 2476, 
1, 300, 7, 512, 512, 2, 2488, 
1, 300, 8, 512, 512, 2, 2646, 
1, 300, 9, 512, 512, 2, 2524, 
1, 300, 10, 512, 512, 2, 2478, 
1, 300, 11, 512, 512, 2, 2474, 
1, 300, 12, 512, 512, 2, 2755, 
1, 300, 13, 512, 512, 2, 2478, 
1, 300, 14, 512, 512, 2, 2476, 
1, 300, 15, 512, 512, 2, 2476, 
1, 300, 16, 512, 512, 2, 2456, 
1, 300, 17, 512, 512, 2, 3013, 
1, 300, 18, 512, 512, 2, 2458, 
1, 300, 19, 512, 512, 2, 2469, 
1, 300, 20, 512, 512, 2, 2518, 
1, 300, 21, 512, 512, 2, 2469, 
1, 300, 22, 512, 512, 2, 2619, 
1, 300, 23, 512, 512, 2, 2500, 
1, 300, 24, 512, 512, 2, 2452, 
1, 300, 25, 512, 512, 2, 2515, 
1, 300, 26, 512, 512, 2, 2633, 
1, 300, 27, 512, 512, 2, 2524, 
1, 300, 28, 512, 512, 2, 2542, 
1, 300, 29, 512, 512, 2, 2488, 
1, 300, 30, 512, 512, 2, 2502, 
1, 300, 31, 512, 512, 2, 2677, 
1, 300, 32, 512, 512, 2, 2767, 
1, 300, 33, 512, 512, 2, 2538, 
1, 300, 34, 512, 512, 2, 2559, 
1, 300, 35, 512, 512, 2, 2727, 
1, 300, 36, 512, 512, 2, 16623, 
1, 300, 37, 512, 512, 2, 2542, 
1, 300, 38, 512, 512, 2, 2522, 
1, 300, 39, 512, 512, 2, 2568, 
1, 300, 40, 512, 512, 2, 2814, 
1, 300, 41, 512, 512, 2, 2631, 
1, 300, 42, 512, 512, 2, 2752, 
1, 300, 43, 512, 512, 2, 2567, 
1, 300, 44, 512, 512, 2, 2799, 
1, 300, 45, 512, 512, 2, 2559, 
1, 300, 46, 512, 512, 2, 2525, 
1, 300, 47, 512, 512, 2, 2466, 
1, 300, 48, 512, 512, 2, 2487, 
1, 300, 49, 512, 512, 2, 2718, 
1, 300, 50, 512, 512, 2, 2460, 
1, 300, 51, 512, 512, 2, 2463, 
1, 300, 52, 512, 512, 2, 2527, 
1, 300, 53, 512, 512, 2, 2477, 
1, 300, 54, 512, 512, 2, 2632, 
1, 300, 55, 512, 512, 2, 2472, 
1, 300, 56, 512, 512, 2, 2460, 
1, 300, 57, 512, 512, 2, 2522, 
1, 300, 58, 512, 512, 2, 2643, 
1, 300, 59, 512, 512, 2, 2475, 
1, 300, 60, 512, 512, 2, 2526, 
1, 300, 61, 512, 512, 2, 2459, 
1, 300, 62, 512, 512, 2, 2480, 
1, 300, 63, 512, 512, 2, 2664, 
1, 300, 64, 512, 512, 2, 2457, 
1, 300, 65, 512, 512, 2, 2529, 
1, 300, 66, 512, 512, 2, 2463, 
1, 300, 67, 512, 512, 2, 2663, 
1, 300, 68, 512, 512, 2, 2542, 
1, 300, 69, 512, 512, 2, 2459, 
1, 300, 70, 512, 512, 2, 2489, 
1, 300, 71, 512, 512, 2, 2520, 
1, 300, 72, 512, 512, 2, 2671, 
1, 300, 73, 512, 512, 2, 2559, 
1, 300, 74, 512, 512, 2, 2486, 
1, 300, 75, 512, 512, 2, 2504, 
1, 300, 76, 512, 512, 2, 2774, 
1, 300, 77, 512, 512, 2, 2467, 
1, 300, 78, 512, 512, 2, 2498, 
1, 300, 79, 512, 512, 2, 2471, 
1, 300, 80, 512, 512, 2, 2475, 
1, 300, 81, 512, 512, 2, 2708, 
1, 300, 82, 512, 512, 2, 2460, 
1, 300, 83, 512, 512, 2, 2464, 
1, 300, 84, 512, 512, 2, 2462, 
1, 300, 85, 512, 512, 2, 2468, 
1, 300, 86, 512, 512, 2, 2624, 
1, 300, 87, 512, 512, 2, 2463, 
1, 300, 88, 512, 512, 2, 2464, 
1, 300, 89, 512, 512, 2, 2518, 
1, 300, 90, 512, 512, 2, 2650, 
1, 300, 91, 512, 512, 2, 2469, 
1, 300, 92, 512, 512, 2, 2466, 
1, 300, 93, 512, 512, 2, 2478, 
1, 300, 94, 512, 512, 2, 2488, 
1, 300, 95, 512, 512, 2, 2648, 
1, 300, 96, 512, 512, 2, 2454, 
1, 300, 97, 512, 512, 2, 2515, 
1, 300, 98, 512, 512, 2, 2536, 
1, 300, 99, 512, 512, 2, 2727, 
1, 300, 100, 512, 512, 2, 2526, 
1, 300, 101, 512, 512, 2, 2521, 
1, 300, 102, 512, 512, 2, 2521, 
1, 300, 103, 512, 512, 2, 2542, 
1, 300, 104, 512, 512, 2, 2715, 
1, 300, 105, 512, 512, 2, 2571, 
1, 300, 106, 512, 512, 2, 2525, 
1, 300, 107, 512, 512, 2, 2665, 
1, 300, 108, 512, 512, 2, 2782, 
1, 300, 109, 512, 512, 2, 2463, 
1, 300, 110, 512, 512, 2, 2464, 
1, 300, 111, 512, 512, 2, 2469, 
1, 300, 112, 512, 512, 2, 2482, 
1, 300, 113, 512, 512, 2, 2748, 
1, 300, 114, 512, 512, 2, 2480, 
1, 300, 115, 512, 512, 2, 2486, 
1, 300, 116, 512, 512, 2, 2486, 
1, 300, 117, 512, 512, 2, 2498, 
1, 300, 118, 512, 512, 2, 2643, 
1, 300, 119, 512, 512, 2, 2477, 
1, 300, 120, 512, 512, 2, 2470, 
1, 300, 121, 512, 512, 2, 2524, 
1, 300, 122, 512, 512, 2, 2679, 
1, 300, 123, 512, 512, 2, 2484, 
1, 300, 124, 512, 512, 2, 2521, 
1, 300, 125, 512, 512, 2, 2463, 
1, 300, 126, 512, 512, 2, 2457, 
1, 300, 127, 512, 512, 2, 2644, 
1, 300, 128, 512, 512, 2, 3515, 
1, 300, 129, 512, 512, 2, 2600, 
1, 300, 130, 512, 512, 2, 2473, 
1, 300, 131, 512, 512, 2, 2724, 
1, 300, 132, 512, 512, 2, 2484, 
1, 300, 133, 512, 512, 2, 2478, 
1, 300, 134, 512, 512, 2, 2487, 
1, 300, 135, 512, 512, 2, 2486, 
1, 300, 136, 512, 512, 2, 2676, 
1, 300, 137, 512, 512, 2, 2542, 
1, 300, 138, 512, 512, 2, 2476, 
1, 300, 139, 512, 512, 2, 2494, 
1, 300, 140, 512, 512, 2, 2690, 
1, 300, 141, 512, 512, 2, 2479, 
1, 300, 142, 512, 512, 2, 2497, 
1, 300, 143, 512, 512, 2, 2493, 
1, 300, 144, 512, 512, 2, 2475, 
1, 300, 145, 512, 512, 2, 2719, 
1, 300, 146, 512, 512, 2, 2477, 
1, 300, 147, 512, 512, 2, 2482, 
1, 300, 148, 512, 512, 2, 2478, 
1, 300, 149, 512, 512, 2, 2497, 
1, 300, 150, 512, 512, 2, 2713, 
1, 300, 151, 512, 512, 2, 2480, 
1, 300, 152, 512, 512, 2, 2476, 
1, 300, 153, 512, 512, 2, 2504, 
1, 300, 154, 512, 512, 2, 2671, 
1, 300, 155, 512, 512, 2, 2480, 
1, 300, 156, 512, 512, 2, 2478, 
1, 300, 157, 512, 512, 2, 2466, 
1, 300, 158, 512, 512, 2, 2480, 
1, 300, 159, 512, 512, 2, 2712, 
1, 300, 160, 512, 512, 2, 2479, 
1, 300, 161, 512, 512, 2, 2499, 
1, 300, 162, 512, 512, 2, 2564, 
1, 300, 163, 512, 512, 2, 2702, 
1, 300, 164, 512, 512, 2, 2482, 
1, 300, 165, 512, 512, 2, 2471, 
1, 300, 166, 512, 512, 2, 2480, 
1, 300, 167, 512, 512, 2, 2479, 
1, 300, 168, 512, 512, 2, 2670, 
1, 300, 169, 512, 512, 2, 2481, 
1, 300, 170, 512, 512, 2, 2472, 
1, 300, 171, 512, 512, 2, 2484, 
1, 300, 172, 512, 512, 2, 2692, 
1, 300, 173, 512, 512, 2, 2469, 
1, 300, 174, 512, 512, 2, 2487, 
1, 300, 175, 512, 512, 2, 2487, 
1, 300, 176, 512, 512, 2, 2491, 
1, 300, 177, 512, 512, 2, 2676, 
1, 300, 178, 512, 512, 2, 2483, 
1, 300, 179, 512, 512, 2, 2486, 
1, 300, 180, 512, 512, 2, 2493, 
1, 300, 181, 512, 512, 2, 2497, 
1, 300, 182, 512, 512, 2, 2649, 
1, 300, 183, 512, 512, 2, 2477, 
1, 300, 184, 512, 512, 2, 2476, 
1, 300, 185, 512, 512, 2, 2481, 
1, 300, 186, 512, 512, 2, 2727, 
1, 300, 187, 512, 512, 2, 2485, 
1, 300, 188, 512, 512, 2, 2474, 
1, 300, 189, 512, 512, 2, 2469, 
1, 300, 190, 512, 512, 2, 2493, 
1, 300, 191, 512, 512, 2, 2674, 
1, 300, 192, 512, 512, 2, 2472, 
1, 300, 193, 512, 512, 2, 2474, 
1, 300, 194, 512, 512, 2, 2466, 
1, 300, 195, 512, 512, 2, 2691, 
1, 300, 196, 512, 512, 2, 2485, 
1, 300, 197, 512, 512, 2, 2472, 
1, 300, 198, 512, 512, 2, 2482, 
1, 300, 199, 512, 512, 2, 2496, 
1, 300, 200, 512, 512, 2, 2693, 
1, 300, 201, 512, 512, 2, 2483, 
1, 300, 202, 512, 512, 2, 2468, 
1, 300, 203, 512, 512, 2, 2479, 
1, 300, 204, 512, 512, 2, 2680, 
1, 300, 205, 512, 512, 2, 2483, 
1, 300, 206, 512, 512, 2, 2486, 
1, 300, 207, 512, 512, 2, 2482, 
1, 300, 208, 512, 512, 2, 2479, 
1, 300, 209, 512, 512, 2, 2664, 
1, 300, 210, 512, 512, 2, 2474, 
1, 300, 211, 512, 512, 2, 2486, 
1, 300, 212, 512, 512, 2, 2480, 
1, 300, 213, 512, 512, 2, 2498, 
1, 300, 214, 512, 512, 2, 2648, 
1, 300, 215, 512, 512, 2, 2479, 
1, 300, 216, 512, 512, 2, 2497, 
1, 300, 217, 512, 512, 2, 2475, 
1, 300, 218, 512, 512, 2, 2661, 
1, 300, 219, 512, 512, 2, 2482, 
1, 300, 220, 512, 512, 2, 2489, 
1, 300, 221, 512, 512, 2, 2489, 
1, 300, 222, 512, 512, 2, 2494, 
1, 300, 223, 512, 512, 2, 2678, 
1, 300, 224, 512, 512, 2, 2482, 
1, 300, 225, 512, 512, 2, 2484, 
1, 300, 226, 512, 512, 2, 2538, 
1, 300, 227, 512, 512, 2, 2688, 
1, 300, 228, 512, 512, 2, 2498, 
1, 300, 229, 512, 512, 2, 2468, 
1, 300, 230, 512, 512, 2, 2480, 
1, 300, 231, 512, 512, 2, 2482, 
1, 300, 232, 512, 512, 2, 2664, 
1, 300, 233, 512, 512, 2, 2485, 
1, 300, 234, 512, 512, 2, 2478, 
1, 300, 235, 512, 512, 2, 2481, 
1, 300, 236, 512, 512, 2, 2702, 
1, 300, 237, 512, 512, 2, 2469, 
1, 300, 238, 512, 512, 2, 2481, 
1, 300, 239, 512, 512, 2, 2481, 
1, 300, 240, 512, 512, 2, 2475, 
1, 300, 241, 512, 512, 2, 2697, 
1, 300, 242, 512, 512, 2, 2477, 
1, 300, 243, 512, 512, 2, 2480, 
1, 300, 244, 512, 512, 2, 2481, 
1, 300, 245, 512, 512, 2, 2482, 
1, 300, 246, 512, 512, 2, 2648, 
1, 300, 247, 512, 512, 2, 2485, 
1, 300, 248, 512, 512, 2, 2488, 
1, 300, 249, 512, 512, 2, 2479, 
1, 300, 250, 512, 512, 2, 2666, 
1, 300, 251, 512, 512, 2, 2483, 
1, 300, 252, 512, 512, 2, 2990, 
1, 300, 253, 512, 512, 2, 2527, 
1, 300, 254, 512, 512, 2, 2469, 
1, 300, 255, 512, 512, 2, 2691, 
1, 300, 256, 512, 512, 2, 2459, 
1, 300, 257, 512, 512, 2, 2468, 
1, 300, 258, 512, 512, 2, 2458, 
1, 300, 259, 512, 512, 2, 2675, 
1, 300, 260, 512, 512, 2, 2469, 
1, 300, 261, 512, 512, 2, 2462, 
1, 300, 262, 512, 512, 2, 2458, 
1, 300, 263, 512, 512, 2, 2485, 
1, 300, 264, 512, 512, 2, 2703, 
1, 300, 265, 512, 512, 2, 2473, 
1, 300, 266, 512, 512, 2, 2476, 
1, 300, 267, 512, 512, 2, 2480, 
1, 300, 268, 512, 512, 2, 2752, 
1, 300, 269, 512, 512, 2, 2474, 
1, 300, 270, 512, 512, 2, 2466, 
1, 300, 271, 512, 512, 2, 2468, 
1, 300, 272, 512, 512, 2, 2463, 
1, 300, 273, 512, 512, 2, 2689, 
1, 300, 274, 512, 512, 2, 2455, 
1, 300, 275, 512, 512, 2, 2468, 
1, 300, 276, 512, 512, 2, 2518, 
1, 300, 277, 512, 512, 2, 2463, 
1, 300, 278, 512, 512, 2, 2630, 
1, 300, 279, 512, 512, 2, 2462, 
1, 300, 280, 512, 512, 2, 2472, 
1, 300, 281, 512, 512, 2, 2478, 
1, 300, 282, 512, 512, 2, 2688, 
1, 300, 283, 512, 512, 2, 2611, 
1, 300, 284, 512, 512, 2, 2543, 
1, 300, 285, 512, 512, 2, 2490, 
1, 300, 286, 512, 512, 2, 2486, 
1, 300, 287, 512, 512, 2, 2711, 
1, 300, 288, 512, 512, 2, 2483, 
1, 300, 289, 512, 512, 2, 2499, 
1, 300, 290, 512, 512, 2, 2601, 
1, 300, 291, 512, 512, 2, 2740, 
1, 300, 292, 512, 512, 2, 2520, 
1, 300, 293, 512, 512, 2, 2465, 
1, 300, 294, 512, 512, 2, 2457, 
1, 300, 295, 512, 512, 2, 2487, 
1, 300, 296, 512, 512, 2, 2654, 
1, 300, 297, 512, 512, 2, 2464, 
1, 300, 298, 512, 512, 2, 2459, 
1, 300, 299, 512, 512, 2, 2467, 
1, , , , , , 790552
1, 400, 0, 512, 512, 2, 14314, 
1, 400, 1, 512, 512, 2, 3940, 
1, 400, 2, 512, 512, 2, 2856, 
1, 400, 3, 512, 512, 2, 3036, 
1, 400, 4, 512, 512, 2, 2883, 
1, 400, 5, 512, 512, 2, 2693, 
1, 400, 6, 512, 512, 2, 2676, 
